,Country,Date,Windows,OS X
105,Jamaica,2017-10,85.07,9.22
106,Jamaica,2017-11,84.68,10.59
107,Jamaica,2017-12,82.02,11.62
108,Jamaica,2018-01,81.12,12.22
109,Jamaica,2018-02,80.4,11.71
110,Jamaica,2018-03,79.36,11.91
111,Jamaica,2018-04,78.94,12.52
112,Jamaica,2018-05,79.12,12.13
113,Jamaica,2018-06,78.86,12.25
114,Jamaica,2018-07,77.25,12.66
115,Jamaica,2018-08,75.46,13.34
116,Jamaica,2018-09,77.5,13.66
117,Jamaica,2018-10,73.86,13.75
118,Jamaica,2018-11,65.62,12.16
119,Jamaica,2018-12,66.87,12.59
120,Jamaica,2019-01,66.39,12.86
121,Jamaica,2019-02,64.13,14.58
122,Jamaica,2019-03,73.24,15.5
123,Jamaica,2019-04,72.1,16.09
124,Jamaica,2019-05,72.21,16.15
125,Jamaica,2019-06,72.08,16.01
126,Jamaica,2019-07,69.73,16.81
127,Jamaica,2019-08,70.31,15.6
128,Jamaica,2019-09,72.53,16.65
129,Jamaica,2019-10,72.29,17.64
130,Jamaica,2019-11,71.08,19.19
131,Jamaica,2019-12,69.07,19.5
132,Jamaica,2020-01,68.89,19.82
133,Jamaica,2020-02,68.86,20.45
134,Jamaica,2020-03,67.54,20.65
135,Jamaica,2020-04,69.02,16.97
136,Jamaica,2020-05,70.39,17.11
137,Jamaica,2020-06,70.44,17.37
138,Jamaica,2020-07,70.44,17.76
139,Jamaica,2020-08,70.68,17.09
140,Jamaica,2020-09,72.33,15.58
141,Jamaica,2020-10,71.88,15.3
142,Jamaica,2020-11,74.68,8.36
143,Jamaica,2020-12,73.48,9.43
144,Jamaica,2021-01,73.03,9.16
145,Jamaica,2021-02,73.07,9.43
146,Jamaica,2021-03,73.66,9.15
147,Jamaica,2021-04,72.81,8.68
148,Jamaica,2021-05,73.33,7.97
149,Jamaica,2021-06,71.73,7.71
150,Jamaica,2021-07,70.52,7.42
151,Jamaica,2021-08,71.09,8.17
152,Jamaica,2021-09,71.38,8.04
153,Jamaica,2021-10,72.45,8.61
154,Jamaica,2021-11,72.56,8.18
155,Jamaica,2021-12,70.37,8.07
156,Jamaica,2022-01,71.08,8.83
157,Jamaica,2022-02,71.53,9.08
158,Jamaica,2022-03,73.72,8.2
159,Jamaica,2022-04,72.13,8.13
160,Jamaica,2022-05,69.34,8.79
161,Jamaica,2022-06,67.33,8.15
162,Jamaica,2022-07,65.71,7.65
163,Jamaica,2022-08,66.61,8.05
164,Jamaica,2022-09,69.77,7.94
165,Jamaica,2022-10,72.4,8.73
166,Jamaica,2022-11,72.7,9.11
0,Japan,2009-01,92.23,6.77
1,Japan,2009-02,92.28,6.75
2,Japan,2009-03,92.24,6.8
3,Japan,2009-04,92.06,7.05
4,Japan,2009-05,92.55,6.5
5,Japan,2009-06,92.15,6.91
6,Japan,2009-07,92.14,7.05
7,Japan,2009-08,92.18,7.08
8,Japan,2009-09,92.15,7.01
9,Japan,2009-10,91.85,7.42
10,Japan,2009-11,91.52,7.68
11,Japan,2009-12,91.55,7.6
12,Japan,2010-01,91.15,7.91
13,Japan,2010-02,90.76,8.23
14,Japan,2010-03,90.17,8.71
15,Japan,2010-04,90.1,8.63
16,Japan,2010-05,89.95,8.67
17,Japan,2010-06,90.19,8.49
18,Japan,2010-07,90.15,8.47
19,Japan,2010-08,89.86,8.67
20,Japan,2010-09,89.73,8.9
21,Japan,2010-10,89.57,9.07
22,Japan,2010-11,89.26,9.34
23,Japan,2010-12,89.31,9.29
24,Japan,2011-01,89.05,9.52
25,Japan,2011-02,89.13,9.45
26,Japan,2011-03,89.55,9.04
27,Japan,2011-04,89.84,8.69
28,Japan,2011-05,89.23,9.01
29,Japan,2011-06,88.91,9.2
30,Japan,2011-07,89.17,8.97
31,Japan,2011-08,89.5,8.63
32,Japan,2011-09,89.49,8.57
33,Japan,2011-10,88.96,8.86
34,Japan,2011-11,88.45,9.09
35,Japan,2011-12,88.65,8.89
36,Japan,2012-01,88.15,9.33
37,Japan,2012-02,88.28,9.56
38,Japan,2012-03,89.52,8.36
39,Japan,2012-04,88.97,8.68
40,Japan,2012-05,88.64,8.91
41,Japan,2012-06,88.5,8.95
42,Japan,2012-07,88.33,8.98
43,Japan,2012-08,90.33,9.14
44,Japan,2012-09,90.11,9.37
45,Japan,2012-10,89.43,9.98
46,Japan,2012-11,89.68,9.76
47,Japan,2012-12,89.89,9.47
48,Japan,2013-01,89.66,9.68
49,Japan,2013-02,89.49,9.82
50,Japan,2013-03,89.93,9.42
51,Japan,2013-04,89.84,9.51
52,Japan,2013-05,89.86,9.5
53,Japan,2013-06,89.42,9.89
54,Japan,2013-07,89.27,9.95
55,Japan,2013-08,89.69,9.44
56,Japan,2013-09,89.09,9.91
57,Japan,2013-10,88.49,10.36
58,Japan,2013-11,88.61,10.21
59,Japan,2013-12,88.49,10.1
60,Japan,2014-01,87.41,11.11
61,Japan,2014-02,87.27,11.33
62,Japan,2014-03,87.88,10.73
63,Japan,2014-04,87.27,11.26
64,Japan,2014-05,85.99,12.37
65,Japan,2014-06,85.76,12.22
66,Japan,2014-07,85.39,12.43
67,Japan,2014-08,86.33,11.9
68,Japan,2014-09,85.67,12.7
69,Japan,2014-10,85.4,12.83
70,Japan,2014-11,84.75,13.43
71,Japan,2014-12,85.25,12.66
72,Japan,2015-01,85.59,12.16
73,Japan,2015-02,85.8,12.14
74,Japan,2015-03,84.63,12.76
75,Japan,2015-04,85.99,11.35
76,Japan,2015-05,85.68,11.36
77,Japan,2015-06,86.7,10.49
78,Japan,2015-07,85.65,11.16
79,Japan,2015-08,85.37,11.16
80,Japan,2015-09,84.58,11.64
81,Japan,2015-10,80.23,15.03
82,Japan,2015-11,78.86,15.97
83,Japan,2015-12,78.68,15.65
84,Japan,2016-01,79.28,14.88
85,Japan,2016-02,78.28,15.82
86,Japan,2016-03,77.67,16.01
87,Japan,2016-04,77.51,16.16
88,Japan,2016-05,77.52,15.33
89,Japan,2016-06,77.25,17.23
90,Japan,2016-07,78.03,16.31
91,Japan,2016-08,78.28,16.01
92,Japan,2016-09,77.95,16.12
93,Japan,2016-10,78.39,15.64
94,Japan,2016-11,78.2,15.76
95,Japan,2016-12,79.06,15.63
96,Japan,2017-01,80.05,15.19
97,Japan,2017-02,78.36,17.28
98,Japan,2017-03,79.16,17.41
99,Japan,2017-04,80.04,16.59
100,Japan,2017-05,81.23,15.44
101,Japan,2017-06,80.01,16.71
102,Japan,2017-07,80.38,16.17
103,Japan,2017-08,80.76,15.61
104,Japan,2017-09,80.43,16.03
105,Japan,2017-10,79.64,16.32
106,Japan,2017-11,80.22,16.29
107,Japan,2017-12,79.95,16.38
108,Japan,2018-01,78.75,17.1
109,Japan,2018-02,77.52,18.19
110,Japan,2018-03,78.02,17.42
111,Japan,2018-04,77.42,17.99
112,Japan,2018-05,74.91,20.24
113,Japan,2018-06,69.12,25.32
114,Japan,2018-07,68.85,25.25
115,Japan,2018-08,69.34,24.84
116,Japan,2018-09,69.58,24.85
117,Japan,2018-10,68.12,24.94
118,Japan,2018-11,63.04,23.93
119,Japan,2018-12,64.48,22.4
120,Japan,2019-01,63.62,22.1
121,Japan,2019-02,61.72,23.89
122,Japan,2019-03,66.21,24.72
123,Japan,2019-04,66.92,23.93
124,Japan,2019-05,67.49,22.71
125,Japan,2019-06,67.06,23.06
126,Japan,2019-07,67.25,22.66
127,Japan,2019-08,68.37,20.52
128,Japan,2019-09,67.34,22.35
129,Japan,2019-10,65.63,23.42
130,Japan,2019-11,64.75,24.17
131,Japan,2019-12,65.58,23.95
132,Japan,2020-01,65.8,24.05
133,Japan,2020-02,66.36,24.41
134,Japan,2020-03,66.85,24.71
135,Japan,2020-04,66.22,24.05
136,Japan,2020-05,67.69,22.22
137,Japan,2020-06,66.33,23.55
138,Japan,2020-07,66.75,22.48
139,Japan,2020-08,66.58,22.1
140,Japan,2020-09,66.39,22.56
141,Japan,2020-10,66.63,22.25
142,Japan,2020-11,69.06,15.74
143,Japan,2020-12,69.32,15.67
144,Japan,2021-01,67.55,15.63
145,Japan,2021-02,66.73,15.56
146,Japan,2021-03,65.88,15.63
147,Japan,2021-04,65.42,15.52
148,Japan,2021-05,65.05,15.89
149,Japan,2021-06,65.82,16.2
150,Japan,2021-07,67.25,15.43
151,Japan,2021-08,70.53,14.18
152,Japan,2021-09,70.71,13.76
153,Japan,2021-10,71.46,13.58
154,Japan,2021-11,71.32,13.23
155,Japan,2021-12,71.07,12.43
156,Japan,2022-01,72.08,12.3
157,Japan,2022-02,75.21,10.47
158,Japan,2022-03,77.29,9.5
159,Japan,2022-04,73.05,10.48
160,Japan,2022-05,72.96,10.78
161,Japan,2022-06,71.43,11.74
162,Japan,2022-07,72.02,11.76
163,Japan,2022-08,74.36,10.8
164,Japan,2022-09,75.77,11.05
165,Japan,2022-10,73.86,11.71
166,Japan,2022-11,72.03,12.19
0,Jersey,2009-02,83.47,15.29
1,Jersey,2009-03,85.81,12.87
2,Jersey,2009-04,87.77,11.28
3,Jersey,2009-05,84.68,14.3
4,Jersey,2009-06,82.6,16.59
5,Jersey,2009-07,84.05,15.15
6,Jersey,2009-08,82.8,16.33
7,Jersey,2009-09,84.51,14.25
8,Jersey,2009-10,82.79,14.38
9,Jersey,2009-11,82.59,15.4
10,Jersey,2009-12,80.62,17.69
11,Jersey,2010-01,83.48,14.81
12,Jersey,2010-02,85.12,13.99
13,Jersey,2010-03,84.24,14.61
14,Jersey,2010-04,82.95,15.29
15,Jersey,2010-05,83.76,14.64
16,Jersey,2010-06,83.52,14.67
17,Jersey,2010-07,82.83,15.0
18,Jersey,2010-08,81.79,15.72
19,Jersey,2010-09,81.96,15.73
20,Jersey,2010-10,81.18,16.45
21,Jersey,2010-11,81.54,16.2
22,Jersey,2010-12,80.19,17.43
23,Jersey,2011-01,79.94,17.28
24,Jersey,2011-02,79.72,17.46
25,Jersey,2011-03,79.35,17.45
26,Jersey,2011-04,76.2,20.03
27,Jersey,2011-05,76.6,19.44
28,Jersey,2011-06,76.41,19.88
29,Jersey,2011-07,76.85,19.59
30,Jersey,2011-08,74.95,20.84
31,Jersey,2011-09,75.9,19.57
32,Jersey,2011-10,76.85,18.35
33,Jersey,2011-11,74.9,19.28
34,Jersey,2011-12,72.37,21.13
35,Jersey,2012-01,70.93,20.41
36,Jersey,2012-02,71.07,21.04
37,Jersey,2012-03,70.45,20.69
38,Jersey,2012-04,69.75,20.91
39,Jersey,2012-05,69.48,20.15
40,Jersey,2012-06,69.47,19.75
41,Jersey,2012-07,70.09,19.82
42,Jersey,2012-08,77.07,22.14
43,Jersey,2012-09,76.82,22.33
44,Jersey,2012-10,77.4,21.76
45,Jersey,2012-11,76.36,22.92
46,Jersey,2012-12,75.13,23.97
47,Jersey,2013-01,73.81,25.35
48,Jersey,2013-02,75.07,24.06
49,Jersey,2013-03,74.52,24.55
50,Jersey,2013-04,75.7,23.3
51,Jersey,2013-05,75.24,23.45
52,Jersey,2013-06,74.99,23.59
53,Jersey,2013-07,76.2,22.39
54,Jersey,2013-08,78.23,20.41
55,Jersey,2013-09,76.15,22.23
56,Jersey,2013-10,78.79,19.59
57,Jersey,2013-11,76.37,21.69
58,Jersey,2013-12,76.17,22.18
59,Jersey,2014-01,74.75,23.62
60,Jersey,2014-02,75.09,23.95
61,Jersey,2014-03,75.2,23.82
62,Jersey,2014-04,74.14,24.72
63,Jersey,2014-05,74.45,24.46
64,Jersey,2014-06,73.72,25.04
65,Jersey,2014-07,72.78,25.47
66,Jersey,2014-08,71.32,26.79
67,Jersey,2014-09,72.39,25.93
68,Jersey,2014-10,72.45,25.66
69,Jersey,2014-11,72.66,25.74
70,Jersey,2014-12,71.34,27.24
71,Jersey,2015-01,70.01,29.0
72,Jersey,2015-02,72.16,26.54
73,Jersey,2015-03,72.27,26.1
74,Jersey,2015-04,72.61,25.56
75,Jersey,2015-05,73.85,24.44
76,Jersey,2015-06,74.33,23.98
77,Jersey,2015-07,72.7,25.24
78,Jersey,2015-08,73.72,24.37
79,Jersey,2015-09,74.42,23.69
80,Jersey,2015-10,74.68,23.12
81,Jersey,2015-11,71.46,25.02
82,Jersey,2015-12,72.96,24.44
83,Jersey,2016-01,73.19,23.94
84,Jersey,2016-02,71.1,25.59
85,Jersey,2016-03,69.37,27.94
86,Jersey,2016-04,70.95,26.75
87,Jersey,2016-05,69.54,27.85
88,Jersey,2016-06,70.93,26.3
89,Jersey,2016-07,73.36,23.32
90,Jersey,2016-08,72.2,24.56
91,Jersey,2016-09,72.82,23.98
92,Jersey,2016-10,71.1,25.47
93,Jersey,2016-11,71.02,26.48
94,Jersey,2016-12,73.24,24.68
95,Jersey,2017-01,74.02,24.32
96,Jersey,2017-02,73.64,24.88
97,Jersey,2017-03,74.1,24.38
98,Jersey,2017-04,72.8,25.19
99,Jersey,2017-05,72.52,25.68
100,Jersey,2017-06,71.31,26.56
101,Jersey,2017-07,71.1,26.38
102,Jersey,2017-08,69.84,26.49
103,Jersey,2017-09,69.54,27.46
104,Jersey,2017-10,69.49,28.09
105,Jersey,2017-11,69.84,27.58
106,Jersey,2017-12,69.39,28.57
107,Jersey,2018-01,70.02,27.61
108,Jersey,2018-02,70.99,26.73
109,Jersey,2018-03,72.12,25.85
110,Jersey,2018-04,69.67,28.15
111,Jersey,2018-05,73.21,24.86
112,Jersey,2018-06,71.92,25.45
113,Jersey,2018-07,70.96,27.35
114,Jersey,2018-08,68.62,29.05
115,Jersey,2018-09,66.12,31.21
116,Jersey,2018-10,65.54,29.64
117,Jersey,2018-11,59.59,28.85
118,Jersey,2018-12,65.19,28.92
119,Jersey,2019-01,65.77,28.29
120,Jersey,2019-02,65.02,29.65
121,Jersey,2019-03,66.02,30.98
122,Jersey,2019-04,68.24,29.13
123,Jersey,2019-05,67.03,29.68
124,Jersey,2019-06,67.33,29.35
125,Jersey,2019-07,65.28,28.94
126,Jersey,2019-08,67.77,28.25
127,Jersey,2019-09,67.39,30.01
128,Jersey,2019-10,64.61,33.32
129,Jersey,2019-11,60.86,37.22
130,Jersey,2019-12,61.53,36.18
131,Jersey,2020-01,60.9,36.8
132,Jersey,2020-02,59.29,38.85
133,Jersey,2020-03,56.35,42.09
134,Jersey,2020-04,49.11,49.41
135,Jersey,2020-05,51.78,46.55
136,Jersey,2020-06,51.3,46.87
137,Jersey,2020-07,53.12,43.48
138,Jersey,2020-08,59.57,35.96
139,Jersey,2020-09,54.25,43.1
140,Jersey,2020-10,57.28,40.84
141,Jersey,2020-11,58.26,39.31
142,Jersey,2020-12,56.44,41.0
143,Jersey,2021-01,56.33,41.33
144,Jersey,2021-02,56.4,40.71
145,Jersey,2021-03,56.33,41.11
146,Jersey,2021-04,57.8,39.39
147,Jersey,2021-05,58.8,38.09
148,Jersey,2021-06,58.95,37.3
149,Jersey,2021-07,55.0,41.09
150,Jersey,2021-08,54.84,42.31
151,Jersey,2021-09,61.61,35.68
152,Jersey,2021-10,60.72,36.7
153,Jersey,2021-11,61.43,35.85
154,Jersey,2021-12,59.96,36.72
155,Jersey,2022-01,59.88,37.13
156,Jersey,2022-02,62.78,34.46
157,Jersey,2022-03,60.63,35.96
158,Jersey,2022-04,60.99,35.02
159,Jersey,2022-05,61.89,34.85
160,Jersey,2022-06,60.59,36.35
161,Jersey,2022-07,61.47,35.05
162,Jersey,2022-08,58.27,38.55
163,Jersey,2022-09,61.52,36.35
164,Jersey,2022-10,62.66,35.11
165,Jersey,2022-11,61.97,35.75
166,Jersey,2009-01,0.0,0.0
0,Jordan,2009-01,99.26,0.56
1,Jordan,2009-02,99.42,0.44
2,Jordan,2009-03,99.42,0.45
3,Jordan,2009-04,99.39,0.46
4,Jordan,2009-05,99.32,0.45
5,Jordan,2009-06,99.14,0.54
6,Jordan,2009-07,99.21,0.62
7,Jordan,2009-08,99.14,0.67
8,Jordan,2009-09,99.24,0.59
9,Jordan,2009-10,99.2,0.61
10,Jordan,2009-11,99.12,0.62
11,Jordan,2009-12,99.0,0.68
12,Jordan,2010-01,98.74,0.7
13,Jordan,2010-02,99.03,0.77
14,Jordan,2010-03,98.92,0.84
15,Jordan,2010-04,98.62,0.89
16,Jordan,2010-05,98.61,0.86
17,Jordan,2010-06,98.74,0.93
18,Jordan,2010-07,98.65,1.01
19,Jordan,2010-08,98.6,0.99
20,Jordan,2010-09,98.7,0.96
21,Jordan,2010-10,98.64,0.98
22,Jordan,2010-11,98.67,0.99
23,Jordan,2010-12,98.6,1.03
24,Jordan,2011-01,98.49,1.08
25,Jordan,2011-02,98.38,1.08
26,Jordan,2011-03,98.43,1.11
27,Jordan,2011-04,98.57,1.0
28,Jordan,2011-05,98.57,1.0
29,Jordan,2011-06,98.43,1.05
30,Jordan,2011-07,98.29,1.16
31,Jordan,2011-08,98.02,1.32
32,Jordan,2011-09,97.89,1.4
33,Jordan,2011-10,97.56,1.6
34,Jordan,2011-11,97.49,1.58
35,Jordan,2011-12,97.17,1.76
36,Jordan,2012-01,97.63,1.41
37,Jordan,2012-02,97.31,1.52
38,Jordan,2012-03,97.2,1.43
39,Jordan,2012-04,97.3,1.54
40,Jordan,2012-05,97.03,1.65
41,Jordan,2012-06,97.01,1.57
42,Jordan,2012-07,96.23,1.99
43,Jordan,2012-08,97.71,1.95
44,Jordan,2012-09,97.75,1.94
45,Jordan,2012-10,97.74,1.91
46,Jordan,2012-11,97.78,1.89
47,Jordan,2012-12,97.71,1.95
48,Jordan,2013-01,97.78,1.86
49,Jordan,2013-02,97.74,1.81
50,Jordan,2013-03,97.53,2.0
51,Jordan,2013-04,97.53,1.97
52,Jordan,2013-05,97.32,2.09
53,Jordan,2013-06,97.03,2.22
54,Jordan,2013-07,96.35,2.65
55,Jordan,2013-08,96.38,2.47
56,Jordan,2013-09,96.29,2.44
57,Jordan,2013-10,95.76,2.53
58,Jordan,2013-11,95.46,2.73
59,Jordan,2013-12,94.76,3.24
60,Jordan,2014-01,94.36,3.19
61,Jordan,2014-02,95.47,3.12
62,Jordan,2014-03,95.9,3.09
63,Jordan,2014-04,95.45,3.63
64,Jordan,2014-05,95.17,3.85
65,Jordan,2014-06,95.09,3.96
66,Jordan,2014-07,94.21,4.64
67,Jordan,2014-08,94.67,4.2
68,Jordan,2014-09,94.44,4.35
69,Jordan,2014-10,93.31,4.4
70,Jordan,2014-11,93.54,5.18
71,Jordan,2014-12,93.28,5.36
72,Jordan,2015-01,93.79,4.81
73,Jordan,2015-02,93.93,4.68
74,Jordan,2015-03,93.09,5.36
75,Jordan,2015-04,93.54,4.81
76,Jordan,2015-05,93.47,4.56
77,Jordan,2015-06,92.65,4.9
78,Jordan,2015-07,92.33,4.65
79,Jordan,2015-08,92.32,5.11
80,Jordan,2015-09,92.34,4.96
81,Jordan,2015-10,90.75,5.91
82,Jordan,2015-11,90.46,5.99
83,Jordan,2015-12,88.85,6.54
84,Jordan,2016-01,88.94,5.79
85,Jordan,2016-02,88.59,6.55
86,Jordan,2016-03,89.82,7.39
87,Jordan,2016-04,89.57,7.43
88,Jordan,2016-05,89.72,7.2
89,Jordan,2016-06,89.95,6.4
90,Jordan,2016-07,87.99,7.22
91,Jordan,2016-08,87.05,8.15
92,Jordan,2016-09,87.25,6.91
93,Jordan,2016-10,88.89,6.49
94,Jordan,2016-11,89.51,7.65
95,Jordan,2016-12,89.55,8.31
96,Jordan,2017-01,90.25,7.86
97,Jordan,2017-02,90.02,8.12
98,Jordan,2017-03,89.04,9.19
99,Jordan,2017-04,91.61,6.48
100,Jordan,2017-05,89.63,8.3
101,Jordan,2017-06,90.52,7.01
102,Jordan,2017-07,88.66,9.26
103,Jordan,2017-08,88.0,9.61
104,Jordan,2017-09,88.51,9.12
105,Jordan,2017-10,87.48,11.06
106,Jordan,2017-11,87.38,11.06
107,Jordan,2017-12,88.01,10.73
108,Jordan,2018-01,88.95,9.97
109,Jordan,2018-02,87.69,10.82
110,Jordan,2018-03,90.9,7.85
111,Jordan,2018-04,87.59,11.08
112,Jordan,2018-05,88.65,10.09
113,Jordan,2018-06,92.42,6.47
114,Jordan,2018-07,91.18,7.79
115,Jordan,2018-08,89.67,8.98
116,Jordan,2018-09,89.48,9.49
117,Jordan,2018-10,87.31,9.29
118,Jordan,2018-11,78.25,9.35
119,Jordan,2018-12,87.75,7.13
120,Jordan,2019-01,73.62,13.06
121,Jordan,2019-02,76.38,10.57
122,Jordan,2019-03,78.21,15.57
123,Jordan,2019-04,77.86,16.16
124,Jordan,2019-05,77.02,14.51
125,Jordan,2019-06,76.46,12.84
126,Jordan,2019-07,74.21,12.99
127,Jordan,2019-08,75.12,12.27
128,Jordan,2019-09,82.62,13.72
129,Jordan,2019-10,83.16,14.9
130,Jordan,2019-11,83.08,15.18
131,Jordan,2019-12,83.11,15.02
132,Jordan,2020-01,81.53,16.68
133,Jordan,2020-02,79.62,18.32
134,Jordan,2020-03,80.2,18.05
135,Jordan,2020-04,81.93,15.5
136,Jordan,2020-05,81.59,15.57
137,Jordan,2020-06,81.82,15.33
138,Jordan,2020-07,82.24,15.17
139,Jordan,2020-08,82.05,14.65
140,Jordan,2020-09,81.88,16.13
141,Jordan,2020-10,82.39,15.41
142,Jordan,2020-11,84.73,9.66
143,Jordan,2020-12,85.34,10.25
144,Jordan,2021-01,84.92,9.4
145,Jordan,2021-02,83.48,9.74
146,Jordan,2021-03,82.97,9.99
147,Jordan,2021-04,79.96,9.03
148,Jordan,2021-05,85.03,7.41
149,Jordan,2021-06,79.77,9.06
150,Jordan,2021-07,78.72,9.45
151,Jordan,2021-08,84.22,9.85
152,Jordan,2021-09,85.33,8.33
153,Jordan,2021-10,83.69,8.2
154,Jordan,2021-11,83.64,8.27
155,Jordan,2021-12,80.56,7.74
156,Jordan,2022-01,84.35,8.55
157,Jordan,2022-02,83.53,9.63
158,Jordan,2022-03,83.2,9.24
159,Jordan,2022-04,82.75,7.73
160,Jordan,2022-05,82.26,9.02
161,Jordan,2022-06,81.34,8.63
162,Jordan,2022-07,79.35,8.95
163,Jordan,2022-08,78.92,8.79
164,Jordan,2022-09,78.15,8.79
165,Jordan,2022-10,82.12,9.61
166,Jordan,2022-11,82.93,7.96
0,Kazakhstan,2009-01,99.33,0.23
1,Kazakhstan,2009-02,99.31,0.26
2,Kazakhstan,2009-03,99.32,0.28
3,Kazakhstan,2009-04,99.33,0.29
4,Kazakhstan,2009-05,99.36,0.24
5,Kazakhstan,2009-06,99.32,0.26
6,Kazakhstan,2009-07,99.29,0.27
7,Kazakhstan,2009-08,99.24,0.36
8,Kazakhstan,2009-09,99.23,0.41
9,Kazakhstan,2009-10,98.59,0.81
10,Kazakhstan,2009-11,98.56,0.91
11,Kazakhstan,2009-12,98.42,1.01
12,Kazakhstan,2010-01,98.64,0.92
13,Kazakhstan,2010-02,98.52,1.01
14,Kazakhstan,2010-03,98.49,0.98
15,Kazakhstan,2010-04,98.18,1.18
16,Kazakhstan,2010-05,98.14,0.99
17,Kazakhstan,2010-06,98.34,1.05
18,Kazakhstan,2010-07,98.16,1.2
19,Kazakhstan,2010-08,97.91,1.36
20,Kazakhstan,2010-09,98.08,1.09
21,Kazakhstan,2010-10,98.06,1.08
22,Kazakhstan,2010-11,98.23,1.12
23,Kazakhstan,2010-12,98.29,1.07
24,Kazakhstan,2011-01,98.19,1.15
25,Kazakhstan,2011-02,98.15,1.11
26,Kazakhstan,2011-03,98.1,1.23
27,Kazakhstan,2011-04,97.96,1.28
28,Kazakhstan,2011-05,97.26,1.83
29,Kazakhstan,2011-06,97.89,1.29
30,Kazakhstan,2011-07,97.65,1.41
31,Kazakhstan,2011-08,97.53,1.5
32,Kazakhstan,2011-09,97.39,1.51
33,Kazakhstan,2011-10,97.49,1.42
34,Kazakhstan,2011-11,97.58,1.3
35,Kazakhstan,2011-12,97.56,1.31
36,Kazakhstan,2012-01,97.48,1.29
37,Kazakhstan,2012-02,97.27,1.37
38,Kazakhstan,2012-03,96.93,1.39
39,Kazakhstan,2012-04,96.53,1.64
40,Kazakhstan,2012-05,96.27,1.63
41,Kazakhstan,2012-06,95.82,1.77
42,Kazakhstan,2012-07,95.6,1.72
43,Kazakhstan,2012-08,97.22,1.85
44,Kazakhstan,2012-09,97.1,1.95
45,Kazakhstan,2012-10,96.92,2.05
46,Kazakhstan,2012-11,96.97,2.06
47,Kazakhstan,2012-12,97.68,1.52
48,Kazakhstan,2013-01,97.06,2.0
49,Kazakhstan,2013-02,97.1,1.95
50,Kazakhstan,2013-03,97.21,1.86
51,Kazakhstan,2013-04,96.9,2.04
52,Kazakhstan,2013-05,96.8,2.15
53,Kazakhstan,2013-06,96.49,2.33
54,Kazakhstan,2013-07,96.2,2.37
55,Kazakhstan,2013-08,96.16,2.46
56,Kazakhstan,2013-09,95.89,2.49
57,Kazakhstan,2013-10,96.04,2.27
58,Kazakhstan,2013-11,96.18,2.15
59,Kazakhstan,2013-12,95.78,2.29
60,Kazakhstan,2014-01,95.53,2.24
61,Kazakhstan,2014-02,96.12,2.2
62,Kazakhstan,2014-03,96.17,2.31
63,Kazakhstan,2014-04,95.86,2.52
64,Kazakhstan,2014-05,95.36,2.73
65,Kazakhstan,2014-06,95.61,2.68
66,Kazakhstan,2014-07,95.38,2.89
67,Kazakhstan,2014-08,94.82,3.23
68,Kazakhstan,2014-09,95.15,2.97
69,Kazakhstan,2014-10,94.45,3.17
70,Kazakhstan,2014-11,94.43,3.37
71,Kazakhstan,2014-12,94.44,3.41
72,Kazakhstan,2015-01,94.72,3.09
73,Kazakhstan,2015-02,95.05,2.86
74,Kazakhstan,2015-03,94.4,3.26
75,Kazakhstan,2015-04,94.27,3.22
76,Kazakhstan,2015-05,93.84,3.32
77,Kazakhstan,2015-06,92.94,3.6
78,Kazakhstan,2015-07,93.4,3.04
79,Kazakhstan,2015-08,93.21,3.32
80,Kazakhstan,2015-09,93.33,3.22
81,Kazakhstan,2015-10,92.33,3.61
82,Kazakhstan,2015-11,92.85,3.31
83,Kazakhstan,2015-12,92.17,3.66
84,Kazakhstan,2016-01,91.88,3.16
85,Kazakhstan,2016-02,92.62,3.01
86,Kazakhstan,2016-03,93.4,2.99
87,Kazakhstan,2016-04,93.16,3.22
88,Kazakhstan,2016-05,92.31,3.85
89,Kazakhstan,2016-06,91.89,3.89
90,Kazakhstan,2016-07,91.36,4.03
91,Kazakhstan,2016-08,90.89,4.66
92,Kazakhstan,2016-09,90.79,4.38
93,Kazakhstan,2016-10,90.12,6.45
94,Kazakhstan,2016-11,91.13,7.1
95,Kazakhstan,2016-12,92.54,5.69
96,Kazakhstan,2017-01,92.66,5.38
97,Kazakhstan,2017-02,93.63,4.59
98,Kazakhstan,2017-03,94.12,4.3
99,Kazakhstan,2017-04,93.99,4.5
100,Kazakhstan,2017-05,93.79,4.74
101,Kazakhstan,2017-06,93.25,5.25
102,Kazakhstan,2017-07,93.43,4.96
103,Kazakhstan,2017-08,92.51,6.14
104,Kazakhstan,2017-09,92.8,5.68
105,Kazakhstan,2017-10,92.71,5.67
106,Kazakhstan,2017-11,91.72,6.97
107,Kazakhstan,2017-12,88.06,10.39
108,Kazakhstan,2018-01,89.63,9.6
109,Kazakhstan,2018-02,92.81,5.88
110,Kazakhstan,2018-03,92.88,5.52
111,Kazakhstan,2018-04,92.9,5.74
112,Kazakhstan,2018-05,92.7,5.95
113,Kazakhstan,2018-06,92.24,6.43
114,Kazakhstan,2018-07,91.81,6.78
115,Kazakhstan,2018-08,92.09,6.33
116,Kazakhstan,2018-09,91.85,6.82
117,Kazakhstan,2018-10,90.66,6.74
118,Kazakhstan,2018-11,86.97,6.86
119,Kazakhstan,2018-12,89.98,6.99
120,Kazakhstan,2019-01,89.8,6.26
121,Kazakhstan,2019-02,89.72,6.09
122,Kazakhstan,2019-03,91.52,6.82
