,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code
2091,2091,Mozambique2014,65.5,29.07,1.6791666666666665,Mozambique,2014,MOZ
2092,2092,Mozambique2015,77.5,56.04916666666667,1.3891666666666664,Mozambique,2015,MOZ
2093,2093,Mozambique2016,89.5,73.0175,1.0258333333333334,Mozambique,2016,MOZ
2094,2094,Mozambique2017,101.5,64.94166666666666,1.6674999999999998,Mozambique,2017,MOZ
2095,2095,Mozambique2018,113.5,70.80666666666666,2.5108333333333337,Mozambique,2018,MOZ
2096,2096,Mozambique2019,125.5,82.40083333333332,4.435,Mozambique,2019,MOZ
2097,2097,Mozambique2020,137.5,88.02083333333333,7.4025,Mozambique,2020,MOZ
2098,2098,Mozambique2021,149.5,86.13499999999999,9.705,Mozambique,2021,MOZ
2099,2099,Mozambique2022,160.5,86.88,9.955,Mozambique,2022,MOZ
2100,2100,Myanmar2009,5.5,0.2975,45.11666666666667,Myanmar,2009,MMR
2101,2101,Myanmar2010,17.5,7.15,38.30416666666667,Myanmar,2010,MMR
2102,2102,Myanmar2011,29.5,42.2925,34.39083333333333,Myanmar,2011,MMR
2103,2103,Myanmar2012,41.5,75.5425,15.0325,Myanmar,2012,MMR
2104,2104,Myanmar2013,53.5,90.61666666666667,6.335,Myanmar,2013,MMR
2105,2105,Myanmar2014,65.5,91.68583333333332,5.905833333333334,Myanmar,2014,MMR
2106,2106,Myanmar2015,77.5,92.3725,3.8716666666666666,Myanmar,2015,MMR
2107,2107,Myanmar2016,89.5,91.56,5.2475,Myanmar,2016,MMR
2108,2108,Myanmar2017,101.5,85.23,6.1375,Myanmar,2017,MMR
2109,2109,Myanmar2018,113.5,89.58166666666666,6.892499999999999,Myanmar,2018,MMR
2110,2110,Myanmar2019,125.5,90.34166666666664,9.1625,Myanmar,2019,MMR
2111,2111,Myanmar2020,137.5,89.28000000000002,10.555833333333334,Myanmar,2020,MMR
2112,2112,Myanmar2021,149.5,84.77333333333333,14.900833333333331,Myanmar,2021,MMR
2113,2113,Myanmar2022,160.5,88.009,11.664,Myanmar,2022,MMR
2114,2114,Namibia2009,5.5,0.0025,0.7208333333333333,Namibia,2009,NAM
2115,2115,Namibia2010,17.5,0.3125,4.185833333333334,Namibia,2010,NAM
2116,2116,Namibia2011,29.5,3.481666666666667,10.044166666666667,Namibia,2011,NAM
2117,2117,Namibia2012,41.5,15.1075,9.9225,Namibia,2012,NAM
2118,2118,Namibia2013,53.5,27.375833333333333,7.471666666666667,Namibia,2013,NAM
2119,2119,Namibia2014,65.5,44.26,5.095833333333333,Namibia,2014,NAM
2120,2120,Namibia2015,77.5,67.13916666666667,3.795,Namibia,2015,NAM
2121,2121,Namibia2016,89.5,81.86,2.3325,Namibia,2016,NAM
2122,2122,Namibia2017,101.5,78.83166666666666,5.171666666666667,Namibia,2017,NAM
2123,2123,Namibia2018,113.5,85.3025,7.595833333333334,Namibia,2018,NAM
2124,2124,Namibia2019,125.5,86.6375,10.96,Namibia,2019,NAM
2125,2125,Namibia2020,137.5,88.00666666666666,11.313333333333333,Namibia,2020,NAM
2126,2126,Namibia2021,149.5,89.5775,9.92,Namibia,2021,NAM
2127,2127,Namibia2022,160.5,85.62,13.611,Namibia,2022,NAM
2128,2128,Nauru2009,118.25,0.0,8.333333333333334,Nauru,2009,NRU
2129,2129,Nauru2010,128.41666666666666,0.0,0.0,Nauru,2010,NRU
2130,2130,Nauru2011,138.58333333333334,0.0,8.333333333333334,Nauru,2011,NRU
2131,2131,Nauru2012,82.5,24.444166666666664,25.555833333333336,Nauru,2012,NRU
2132,2132,Nauru2013,38.5,43.13583333333333,33.910000000000004,Nauru,2013,NRU
2133,2133,Nauru2014,35.75,67.44416666666667,21.2525,Nauru,2014,NRU
2134,2134,Nauru2015,35.5,78.17,11.590833333333334,Nauru,2015,NRU
2135,2135,Nauru2016,47.5,83.40666666666667,2.058333333333333,Nauru,2016,NRU
2136,2136,Nauru2017,59.5,86.36583333333334,2.888333333333333,Nauru,2017,NRU
2137,2137,Nauru2018,71.5,87.5,10.888333333333334,Nauru,2018,NRU
2138,2138,Nauru2019,83.5,89.24000000000001,10.643333333333333,Nauru,2019,NRU
2139,2139,Nauru2020,95.5,94.72833333333334,5.189166666666667,Nauru,2020,NRU
2140,2140,Nauru2021,107.5,93.54333333333334,6.341666666666666,Nauru,2021,NRU
2141,2141,Nauru2022,118.5,93.986,5.885,Nauru,2022,NRU
2142,2142,Nepal2009,5.5,0.07,8.094166666666666,Nepal,2009,NPL
2143,2143,Nepal2010,17.5,0.6033333333333334,5.8825,Nepal,2010,NPL
2144,2144,Nepal2011,29.5,3.8016666666666654,6.160833333333334,Nepal,2011,NPL
2145,2145,Nepal2012,41.5,13.504166666666668,8.3075,Nepal,2012,NPL
2146,2146,Nepal2013,53.5,26.85083333333333,7.961666666666667,Nepal,2013,NPL
2147,2147,Nepal2014,65.5,49.07583333333333,7.705833333333333,Nepal,2014,NPL
2148,2148,Nepal2015,77.5,65.61666666666666,6.765833333333333,Nepal,2015,NPL
2149,2149,Nepal2016,89.5,75.88250000000001,6.5075,Nepal,2016,NPL
2150,2150,Nepal2017,101.5,85.48166666666667,6.978333333333334,Nepal,2017,NPL
2151,2151,Nepal2018,113.5,90.55666666666669,6.954166666666667,Nepal,2018,NPL
2152,2152,Nepal2019,125.5,93.56666666666666,5.865833333333334,Nepal,2019,NPL
2153,2153,Nepal2020,137.5,92.58916666666666,7.2075,Nepal,2020,NPL
2154,2154,Nepal2021,149.5,92.66166666666668,7.229166666666667,Nepal,2021,NPL
2155,2155,Nepal2022,160.5,91.781,8.145,Nepal,2022,NPL
2156,2156,Netherlands2009,5.5,2.0141666666666667,58.35333333333333,Netherlands,2009,NLD
2157,2157,Netherlands2010,17.5,11.611666666666666,56.79,Netherlands,2010,NLD
2158,2158,Netherlands2011,29.5,34.92416666666667,48.990833333333335,Netherlands,2011,NLD
2159,2159,Netherlands2012,41.5,47.00583333333333,45.39166666666667,Netherlands,2012,NLD
2160,2160,Netherlands2013,53.5,50.634166666666665,45.27916666666667,Netherlands,2013,NLD
2161,2161,Netherlands2014,65.5,57.645833333333336,40.04666666666667,Netherlands,2014,NLD
2162,2162,Netherlands2015,77.5,58.195,39.29916666666667,Netherlands,2015,NLD
2163,2163,Netherlands2016,89.5,60.88,36.465833333333336,Netherlands,2016,NLD
2164,2164,Netherlands2017,101.5,58.19,40.20916666666667,Netherlands,2017,NLD
2165,2165,Netherlands2018,113.5,58.182500000000005,40.16333333333333,Netherlands,2018,NLD
2166,2166,Netherlands2019,125.5,61.85999999999999,37.248333333333335,Netherlands,2019,NLD
2167,2167,Netherlands2020,137.5,60.63833333333333,38.88583333333333,Netherlands,2020,NLD
2168,2168,Netherlands2021,149.5,58.00833333333333,41.22166666666667,Netherlands,2021,NLD
2169,2169,Netherlands2022,160.5,59.441,39.883,Netherlands,2022,NLD
2170,2170,New Caledonia2009,5.5,0.4966666666666667,83.03416666666666,New Caledonia,2009,NCL
2171,2171,New Caledonia2010,17.5,5.405,70.5175,New Caledonia,2010,NCL
2172,2172,New Caledonia2011,29.5,17.150833333333335,66.31333333333333,New Caledonia,2011,NCL
2173,2173,New Caledonia2012,41.5,37.925,50.4625,New Caledonia,2012,NCL
2174,2174,New Caledonia2013,53.5,54.34333333333333,34.55583333333333,New Caledonia,2013,NCL
2175,2175,New Caledonia2014,65.5,59.8,36.605,New Caledonia,2014,NCL
2176,2176,New Caledonia2015,77.5,64.23916666666666,32.30416666666667,New Caledonia,2015,NCL
2177,2177,New Caledonia2016,89.5,73.95416666666667,22.593333333333334,New Caledonia,2016,NCL
2178,2178,New Caledonia2017,101.5,66.83666666666666,31.22083333333333,New Caledonia,2017,NCL
2179,2179,New Caledonia2018,113.5,66.94916666666667,31.203333333333333,New Caledonia,2018,NCL
2180,2180,New Caledonia2019,125.5,72.57833333333333,26.5625,New Caledonia,2019,NCL
2181,2181,New Caledonia2020,137.5,71.94333333333334,27.444166666666664,New Caledonia,2020,NCL
2182,2182,New Caledonia2021,149.5,71.67583333333333,27.7325,New Caledonia,2021,NCL
2183,2183,New Caledonia2022,160.5,72.925,26.478,New Caledonia,2022,NCL
2184,2184,New Zealand2009,5.5,0.255,64.73416666666667,New Zealand,2009,NZL
2185,2185,New Zealand2010,17.5,4.1175,68.19416666666667,New Zealand,2010,NZL
2186,2186,New Zealand2011,29.5,19.70083333333333,63.59,New Zealand,2011,NZL
2187,2187,New Zealand2012,41.5,32.35166666666667,59.56166666666667,New Zealand,2012,NZL
2188,2188,New Zealand2013,53.5,41.0425,52.82583333333333,New Zealand,2013,NZL
2189,2189,New Zealand2014,65.5,49.465833333333336,45.36833333333333,New Zealand,2014,NZL
2190,2190,New Zealand2015,77.5,50.44583333333333,46.36000000000001,New Zealand,2015,NZL
2191,2191,New Zealand2016,89.5,50.3225,47.403333333333336,New Zealand,2016,NZL
2192,2192,New Zealand2017,101.5,53.74583333333334,45.120000000000005,New Zealand,2017,NZL
2193,2193,New Zealand2018,113.5,50.38833333333333,48.870000000000005,New Zealand,2018,NZL
2194,2194,New Zealand2019,125.5,53.09,46.45,New Zealand,2019,NZL
2195,2195,New Zealand2020,137.5,58.23083333333333,41.41833333333333,New Zealand,2020,NZL
2196,2196,New Zealand2021,149.5,54.899166666666666,43.97916666666666,New Zealand,2021,NZL
2197,2197,New Zealand2022,160.5,52.401,46.168,New Zealand,2022,NZL
2198,2198,Nicaragua2009,5.5,0.2108333333333333,49.795,Nicaragua,2009,NIC
2199,2199,Nicaragua2010,17.5,2.473333333333333,23.5075,Nicaragua,2010,NIC
2200,2200,Nicaragua2011,29.5,9.660833333333334,10.004166666666666,Nicaragua,2011,NIC
2201,2201,Nicaragua2012,41.5,26.22,17.0975,Nicaragua,2012,NIC
2202,2202,Nicaragua2013,53.5,27.535833333333333,12.230833333333337,Nicaragua,2013,NIC
2203,2203,Nicaragua2014,65.5,47.805,10.513333333333334,Nicaragua,2014,NIC
2204,2204,Nicaragua2015,77.5,68.66333333333334,6.9366666666666665,Nicaragua,2015,NIC
2205,2205,Nicaragua2016,89.5,78.5925,7.7875,Nicaragua,2016,NIC
2206,2206,Nicaragua2017,101.5,87.04583333333333,5.546666666666667,Nicaragua,2017,NIC
2207,2207,Nicaragua2018,113.5,87.40916666666668,6.855,Nicaragua,2018,NIC
2208,2208,Nicaragua2019,125.5,90.575,7.510000000000001,Nicaragua,2019,NIC
2209,2209,Nicaragua2020,137.5,90.46166666666666,9.1075,Nicaragua,2020,NIC
2210,2210,Nicaragua2021,149.5,90.4275,9.2375,Nicaragua,2021,NIC
2211,2211,Nicaragua2022,160.5,88.692,11.013,Nicaragua,2022,NIC
2212,2212,Niger2009,5.5,0.0,6.355833333333333,Niger,2009,NER
2213,2213,Niger2010,17.5,0.3625,8.571666666666667,Niger,2010,NER
2214,2214,Niger2011,29.5,1.3283333333333334,3.856666666666667,Niger,2011,NER
2215,2215,Niger2012,41.5,5.036666666666666,3.125833333333333,Niger,2012,NER
2216,2216,Niger2013,53.5,15.009166666666664,2.494166666666666,Niger,2013,NER
2217,2217,Niger2014,65.5,47.245000000000005,1.78,Niger,2014,NER
2218,2218,Niger2015,77.5,74.45833333333333,1.1391666666666669,Niger,2015,NER
2219,2219,Niger2016,89.5,80.36583333333333,0.5766666666666667,Niger,2016,NER
2220,2220,Niger2017,101.5,74.40333333333334,1.3733333333333333,Niger,2017,NER
2221,2221,Niger2018,113.5,84.75916666666667,1.8691666666666664,Niger,2018,NER
2222,2222,Niger2019,125.5,92.07416666666668,3.109166666666667,Niger,2019,NER
2223,2223,Niger2020,137.5,92.63583333333334,4.4575000000000005,Niger,2020,NER
2224,2224,Niger2021,149.5,92.35416666666669,6.174166666666667,Niger,2021,NER
2225,2225,Niger2022,160.5,90.185,8.858,Niger,2022,NER
2226,2226,Nigeria2009,5.5,0.0124999999999999,0.6641666666666667,Nigeria,2009,NGA
2227,2227,Nigeria2010,17.5,0.1191666666666666,0.505,Nigeria,2010,NGA
2228,2228,Nigeria2011,29.5,0.5091666666666667,0.5275,Nigeria,2011,NGA
2229,2229,Nigeria2012,41.5,2.475,0.6425,Nigeria,2012,NGA
2230,2230,Nigeria2013,53.5,9.655,0.8450000000000001,Nigeria,2013,NGA
2231,2231,Nigeria2014,65.5,25.451666666666668,1.3616666666666666,Nigeria,2014,NGA
2232,2232,Nigeria2015,77.5,45.73333333333333,1.6383333333333334,Nigeria,2015,NGA
2233,2233,Nigeria2016,89.5,60.48666666666667,1.5708333333333335,Nigeria,2016,NGA
2234,2234,Nigeria2017,101.5,63.11083333333334,2.310833333333333,Nigeria,2017,NGA
2235,2235,Nigeria2018,113.5,73.47500000000001,3.4858333333333333,Nigeria,2018,NGA
2236,2236,Nigeria2019,125.5,78.50083333333333,5.554166666666667,Nigeria,2019,NGA
2237,2237,Nigeria2020,137.5,85.17583333333333,7.249166666666666,Nigeria,2020,NGA
2238,2238,Nigeria2021,149.5,86.34583333333335,8.104166666666666,Nigeria,2021,NGA
2239,2239,Nigeria2022,160.5,84.43199999999999,10.79,Nigeria,2022,NGA
2282,2282,Northern Mariana Islands2009,5.5,0.0,38.59333333333333,Northern Mariana Islands,2009,MNP
2283,2283,Northern Mariana Islands2010,17.5,31.725,27.12,Northern Mariana Islands,2010,MNP
2284,2284,Northern Mariana Islands2011,29.5,65.55916666666667,21.825,Northern Mariana Islands,2011,MNP
2285,2285,Northern Mariana Islands2012,41.5,74.30416666666666,21.891666666666666,Northern Mariana Islands,2012,MNP
2286,2286,Northern Mariana Islands2013,53.5,75.74666666666667,21.93,Northern Mariana Islands,2013,MNP
2287,2287,Northern Mariana Islands2014,65.5,74.21583333333334,23.655833333333334,Northern Mariana Islands,2014,MNP
2288,2288,Northern Mariana Islands2015,77.5,71.3225,26.854166666666668,Northern Mariana Islands,2015,MNP
2289,2289,Northern Mariana Islands2016,89.5,73.3225,25.188333333333333,Northern Mariana Islands,2016,MNP
2290,2290,Northern Mariana Islands2017,101.5,73.77416666666666,25.742500000000003,Northern Mariana Islands,2017,MNP
2291,2291,Northern Mariana Islands2018,113.5,70.25416666666666,29.499166666666667,Northern Mariana Islands,2018,MNP
2292,2292,Northern Mariana Islands2019,125.5,72.24916666666667,27.63416666666667,Northern Mariana Islands,2019,MNP
2293,2293,Northern Mariana Islands2020,137.5,69.79333333333334,29.9925,Northern Mariana Islands,2020,MNP
2294,2294,Northern Mariana Islands2021,149.5,63.61916666666667,35.740833333333335,Northern Mariana Islands,2021,MNP
2295,2295,Northern Mariana Islands2022,160.5,66.583,31.221,Northern Mariana Islands,2022,MNP
2296,2296,Norway2009,5.5,0.6024999999999999,51.29083333333333,Norway,2009,NOR
2297,2297,Norway2010,17.5,9.395833333333334,56.240833333333335,Norway,2010,NOR
2298,2298,Norway2011,29.5,26.78333333333333,52.72666666666667,Norway,2011,NOR
2299,2299,Norway2012,41.5,38.21583333333333,52.56,Norway,2012,NOR
2300,2300,Norway2013,53.5,41.8575,55.40416666666667,Norway,2013,NOR
2301,2301,Norway2014,65.5,46.318333333333335,51.50083333333333,Norway,2014,NOR
2302,2302,Norway2015,77.5,47.25583333333333,50.660833333333336,Norway,2015,NOR
2303,2303,Norway2016,89.5,46.41416666666667,50.7625,Norway,2016,NOR
2304,2304,Norway2017,101.5,45.87583333333333,52.32833333333334,Norway,2017,NOR
2305,2305,Norway2018,113.5,47.11333333333334,52.328333333333326,Norway,2018,NOR
2306,2306,Norway2019,125.5,50.149166666666666,49.58166666666667,Norway,2019,NOR
2307,2307,Norway2020,137.5,44.267500000000005,55.520833333333336,Norway,2020,NOR
2308,2308,Norway2021,149.5,38.46333333333333,61.08833333333333,Norway,2021,NOR
2309,2309,Norway2022,160.5,38.821,60.678,Norway,2022,NOR
2324,2324,Oman2009,5.5,0.0091666666666666,2.111666666666667,Oman,2009,OMN
2325,2325,Oman2010,17.5,0.4216666666666667,2.208333333333333,Oman,2010,OMN
2326,2326,Oman2011,29.5,7.4875,4.175,Oman,2011,OMN
2327,2327,Oman2012,41.5,28.493333333333336,5.0175,Oman,2012,OMN
2328,2328,Oman2013,53.5,45.74666666666667,5.435,Oman,2013,OMN
2329,2329,Oman2014,65.5,61.12083333333334,6.7475,Oman,2014,OMN
2330,2330,Oman2015,77.5,80.20083333333334,6.3525,Oman,2015,OMN
2331,2331,Oman2016,89.5,94.245,4.191666666666666,Oman,2016,OMN
2332,2332,Oman2017,101.5,91.46999999999998,7.835833333333333,Oman,2017,OMN
2333,2333,Oman2018,113.5,87.92750000000001,11.6375,Oman,2018,OMN
2334,2334,Oman2019,125.5,88.38499999999999,11.433333333333332,Oman,2019,OMN
2335,2335,Oman2020,137.5,85.33666666666666,14.378333333333332,Oman,2020,OMN
2336,2336,Oman2021,149.5,77.04,22.47083333333333,Oman,2021,OMN
2337,2337,Oman2022,160.5,73.973,25.752,Oman,2022,OMN
2338,2338,Pakistan2009,5.5,0.1225,8.371666666666666,Pakistan,2009,PAK
2339,2339,Pakistan2010,17.5,0.9583333333333334,8.12,Pakistan,2010,PAK
2340,2340,Pakistan2011,29.5,2.76,5.6175,Pakistan,2011,PAK
2341,2341,Pakistan2012,41.5,9.701666666666666,5.318333333333333,Pakistan,2012,PAK
2342,2342,Pakistan2013,53.5,21.929166666666664,5.129166666666666,Pakistan,2013,PAK
2343,2343,Pakistan2014,65.5,36.76,5.013333333333333,Pakistan,2014,PAK
2344,2344,Pakistan2015,77.5,59.14083333333334,4.635833333333333,Pakistan,2015,PAK
2345,2345,Pakistan2016,89.5,72.96083333333333,4.730833333333334,Pakistan,2016,PAK
2346,2346,Pakistan2017,101.5,82.20833333333333,4.1375,Pakistan,2017,PAK
2347,2347,Pakistan2018,113.5,89.33666666666666,3.615833333333333,Pakistan,2018,PAK
2348,2348,Pakistan2019,125.5,93.62833333333332,3.625833333333333,Pakistan,2019,PAK
2349,2349,Pakistan2020,137.5,94.62583333333332,4.53,Pakistan,2020,PAK
2350,2350,Pakistan2021,149.5,94.64333333333332,4.39,Pakistan,2021,PAK
2351,2351,Pakistan2022,160.5,93.074,6.099,Pakistan,2022,PAK
2352,2352,Palau2009,18.33333333333333,0.0,33.76583333333333,Palau,2009,PLW
2353,2353,Palau2010,16.5,10.6775,37.35,Palau,2010,PLW
2354,2354,Palau2011,28.5,18.574166666666667,44.884166666666665,Palau,2011,PLW
2355,2355,Palau2012,40.5,32.22,47.4175,Palau,2012,PLW
2356,2356,Palau2013,52.5,45.1925,38.1475,Palau,2013,PLW
2357,2357,Palau2014,64.5,69.6125,20.17,Palau,2014,PLW
2358,2358,Palau2015,76.5,67.36583333333333,19.659166666666668,Palau,2015,PLW
2359,2359,Palau2016,88.5,78.56,14.459166666666668,Palau,2016,PLW
2360,2360,Palau2017,100.5,82.95333333333333,14.263333333333334,Palau,2017,PLW
2361,2361,Palau2018,112.5,85.36083333333333,14.031666666666666,Palau,2018,PLW
2362,2362,Palau2019,124.5,80.14916666666666,19.789166666666667,Palau,2019,PLW
2363,2363,Palau2020,136.5,78.77916666666667,20.883333333333333,Palau,2020,PLW
2364,2364,Palau2021,148.5,75.22166666666666,24.5325,Palau,2021,PLW
2365,2365,Palau2022,159.5,67.936,31.813,Palau,2022,PLW
2380,2380,Panama2009,5.5,0.27,53.053333333333335,Panama,2009,PAN
2381,2381,Panama2010,17.5,0.9891666666666667,11.1175,Panama,2010,PAN
2382,2382,Panama2011,29.5,11.169166666666667,9.914166666666668,Panama,2011,PAN
2383,2383,Panama2012,41.5,53.4725,12.325833333333334,Panama,2012,PAN
2384,2384,Panama2013,53.5,73.85000000000001,11.655833333333334,Panama,2013,PAN
2385,2385,Panama2014,65.5,82.16583333333334,11.153333333333334,Panama,2014,PAN
2386,2386,Panama2015,77.5,85.7075,11.1425,Panama,2015,PAN
2387,2387,Panama2016,89.5,86.02583333333332,12.345,Panama,2016,PAN
2388,2388,Panama2017,101.5,86.87333333333333,12.055833333333332,Panama,2017,PAN
2389,2389,Panama2018,113.5,84.83,14.364166666666668,Panama,2018,PAN
2390,2390,Panama2019,125.5,82.20666666666666,17.3425,Panama,2019,PAN
2391,2391,Panama2020,137.5,83.9525,15.750833333333333,Panama,2020,PAN
2392,2392,Panama2021,149.5,83.46166666666666,16.1825,Panama,2021,PAN
2393,2393,Panama2022,160.5,82.011,17.648,Panama,2022,PAN
2394,2394,Papua New Guinea2009,5.5,0.0,65.89,Papua New Guinea,2009,PNG
2395,2395,Papua New Guinea2010,17.5,1.0583333333333331,44.52666666666667,Papua New Guinea,2010,PNG
2396,2396,Papua New Guinea2011,29.5,2.5,6.065833333333333,Papua New Guinea,2011,PNG
2397,2397,Papua New Guinea2012,41.5,9.1,1.4174999999999998,Papua New Guinea,2012,PNG
2398,2398,Papua New Guinea2013,53.5,28.14,1.5475,Papua New Guinea,2013,PNG
2399,2399,Papua New Guinea2014,65.5,57.060833333333335,1.1266666666666667,Papua New Guinea,2014,PNG
2400,2400,Papua New Guinea2015,77.5,61.7075,1.600833333333333,Papua New Guinea,2015,PNG
2401,2401,Papua New Guinea2016,89.5,42.2075,0.9633333333333334,Papua New Guinea,2016,PNG
2402,2402,Papua New Guinea2017,101.5,24.12333333333333,0.715,Papua New Guinea,2017,PNG
2403,2403,Papua New Guinea2018,113.5,84.43833333333333,2.155,Papua New Guinea,2018,PNG
2404,2404,Papua New Guinea2019,125.5,93.32833333333332,3.9566666666666666,Papua New Guinea,2019,PNG
2405,2405,Papua New Guinea2020,137.5,94.54416666666668,4.6425,Papua New Guinea,2020,PNG
2406,2406,Papua New Guinea2021,149.5,94.87333333333332,3.99,Papua New Guinea,2021,PNG
2407,2407,Papua New Guinea2022,160.5,95.392,3.801,Papua New Guinea,2022,PNG
2408,2408,Paraguay2009,5.5,0.0108333333333333,4.541666666666667,Paraguay,2009,PRY
2409,2409,Paraguay2010,17.5,0.2983333333333333,5.930833333333333,Paraguay,2010,PRY
2410,2410,Paraguay2011,29.5,3.2266666666666666,3.8825,Paraguay,2011,PRY
2411,2411,Paraguay2012,41.5,32.28666666666667,5.099166666666666,Paraguay,2012,PRY
2412,2412,Paraguay2013,53.5,38.935833333333335,3.4916666666666667,Paraguay,2013,PRY
2413,2413,Paraguay2014,65.5,58.267500000000005,3.963333333333333,Paraguay,2014,PRY
2414,2414,Paraguay2015,77.5,72.02333333333333,5.791666666666667,Paraguay,2015,PRY
2415,2415,Paraguay2016,89.5,82.45416666666667,5.491666666666667,Paraguay,2016,PRY
2416,2416,Paraguay2017,101.5,91.505,4.9125000000000005,Paraguay,2017,PRY
2417,2417,Paraguay2018,113.5,93.4725,5.341666666666666,Paraguay,2018,PRY
2418,2418,Paraguay2019,125.5,95.33,4.3758333333333335,Paraguay,2019,PRY
2419,2419,Paraguay2020,137.5,94.15666666666668,5.664166666666667,Paraguay,2020,PRY
2420,2420,Paraguay2021,149.5,93.45,6.394166666666667,Paraguay,2021,PRY
2421,2421,Paraguay2022,160.5,92.541,7.256,Paraguay,2022,PRY
2422,2422,Peru2009,5.5,0.0958333333333333,55.46416666666667,Peru,2009,PER
2423,2423,Peru2010,17.5,2.2116666666666664,27.125,Peru,2010,PER
2424,2424,Peru2011,29.5,24.435,11.7425,Peru,2011,PER
2425,2425,Peru2012,41.5,50.365833333333335,13.645833333333334,Peru,2012,PER
2426,2426,Peru2013,53.5,56.54916666666667,13.260833333333332,Peru,2013,PER
2427,2427,Peru2014,65.5,66.02416666666666,11.6825,Peru,2014,PER
2428,2428,Peru2015,77.5,74.46666666666667,9.8775,Peru,2015,PER
