,Country,Date,Android,iOS,iOS_lag0,Android_lag0,OSX,Windows,OSX_lag0,Windows_lag0
14193,India,2015-12,64.35,1.81,0.15000000000000013,1.7999999999999972,2.2,91.83,-0.06999999999999984,-0.10999999999999943
14194,India,2016-01,65.39,1.9,0.08999999999999986,1.0400000000000063,2.27,91.01,0.06999999999999984,-0.8199999999999932
14195,India,2016-02,66.35,2.01,0.10999999999999988,0.9599999999999937,2.32,90.76,0.04999999999999982,-0.25
14196,India,2016-03,67.93,2.12,0.11000000000000032,1.5800000000000125,2.4,91.92,0.08000000000000007,1.1599999999999966
14197,India,2016-04,68.36,2.21,0.08999999999999986,0.4299999999999926,2.52,91.29,0.1200000000000001,-0.6299999999999955
14198,India,2016-05,70.15,2.26,0.04999999999999982,1.7900000000000063,2.81,89.04,0.29000000000000004,-2.25
14199,India,2016-06,68.49,2.81,0.5500000000000003,-1.6600000000000108,2.92,87.82,0.10999999999999988,-1.220000000000013
14200,India,2016-07,68.46,3.0,0.18999999999999995,-0.030000000000001137,2.71,85.37,-0.20999999999999996,-2.4499999999999886
14201,India,2016-08,67.02,2.9,-0.10000000000000009,-1.4399999999999977,2.74,83.43,0.03000000000000025,-1.9399999999999977
14202,India,2016-09,70.67,2.63,-0.27,3.6500000000000057,2.95,82.08,0.20999999999999996,-1.3500000000000085
14203,India,2016-10,75.41,2.4,-0.22999999999999998,4.739999999999995,2.89,80.26,-0.06000000000000005,-1.8199999999999932
14204,India,2016-11,76.75,2.16,-0.23999999999999977,1.3400000000000034,3.28,88.17,0.3899999999999997,7.909999999999997
14205,India,2016-12,76.85,2.33,0.16999999999999993,0.09999999999999432,3.0,90.63,-0.2799999999999998,2.4599999999999937
14206,India,2017-01,76.91,2.31,-0.020000000000000018,0.060000000000002274,3.07,91.26,0.06999999999999984,0.6300000000000097
14207,India,2017-02,77.79,2.39,0.08000000000000007,0.8800000000000097,3.29,91.43,0.2200000000000002,0.1700000000000017
14208,India,2017-03,76.88,2.56,0.16999999999999993,-0.9100000000000108,3.26,91.61,-0.03000000000000025,0.1799999999999926
14209,India,2017-04,77.8,2.72,0.16000000000000014,0.9200000000000017,3.42,91.19,0.16000000000000014,-0.4200000000000017
14210,India,2017-05,78.62,2.63,-0.0900000000000003,0.8200000000000074,3.61,90.42,0.18999999999999995,-0.769999999999996
14211,India,2017-06,78.69,2.64,0.010000000000000231,0.06999999999999318,3.67,90.71,0.06000000000000005,0.28999999999999204
14212,India,2017-07,79.17,2.61,-0.03000000000000025,0.480000000000004,3.72,90.21,0.050000000000000266,-0.5
14213,India,2017-08,80.46,2.88,0.27,1.289999999999992,4.05,89.4,0.3299999999999996,-0.8099999999999881
14214,India,2017-09,79.61,3.12,0.2400000000000002,-0.8499999999999943,4.19,90.2,0.14000000000000057,0.7999999999999972
14215,India,2017-10,79.66,3.49,0.3700000000000001,0.04999999999999716,4.32,91.16,0.1299999999999999,0.9599999999999937
14216,India,2017-11,81.78,3.32,-0.17000000000000037,2.1200000000000045,4.38,90.81,0.05999999999999961,-0.3499999999999943
14217,India,2017-12,82.18,3.17,-0.1499999999999999,0.4000000000000057,4.18,89.9,-0.20000000000000018,-0.9099999999999966
14218,India,2018-01,83.42,3.07,-0.10000000000000009,1.2399999999999949,4.04,88.64,-0.13999999999999968,-1.2600000000000051
14219,India,2018-02,85.67,3.14,0.07000000000000028,2.25,4.17,86.63,0.1299999999999999,-2.010000000000005
14220,India,2018-03,86.36,3.34,0.19999999999999973,0.6899999999999977,4.16,84.78,-0.009999999999999787,-1.8499999999999943
14221,India,2018-04,87.07,2.81,-0.5299999999999998,0.7099999999999937,4.65,84.95,0.4900000000000002,0.1700000000000017
14222,India,2018-05,88.72,2.65,-0.16000000000000014,1.6500000000000057,4.88,86.26,0.22999999999999954,1.3100000000000023
14223,India,2018-06,89.2,2.9,0.25,0.480000000000004,4.71,86.43,-0.16999999999999993,0.1700000000000017
14224,India,2018-07,90.85,2.87,-0.029999999999999805,1.6499999999999915,4.74,85.49,0.03000000000000025,-0.9400000000000119
14225,India,2018-08,92.19,3.08,0.20999999999999996,1.3400000000000034,4.87,85.3,0.1299999999999999,-0.18999999999999773
14226,India,2018-09,91.15,2.96,-0.1200000000000001,-1.039999999999992,4.93,86.82,0.05999999999999961,1.519999999999996
14227,India,2018-10,89.71,2.97,0.010000000000000231,-1.440000000000012,4.84,81.91,-0.08999999999999986,-4.909999999999997
14228,India,2018-11,90.11,2.91,-0.06000000000000005,0.4000000000000057,4.14,68.95,-0.7000000000000002,-12.959999999999994
14229,India,2018-12,90.49,2.64,-0.27,0.37999999999999545,4.55,78.73,0.41000000000000014,9.780000000000001
14230,India,2019-01,89.93,2.74,0.10000000000000009,-0.5599999999999881,4.56,77.84,0.009999999999999787,-0.8900000000000006
14231,India,2019-02,90.49,2.81,0.06999999999999984,0.5599999999999881,4.71,77.51,0.15000000000000036,-0.3299999999999983
14232,India,2019-03,90.68,2.81,0.0,0.19000000000001194,5.53,85.26,0.8200000000000003,7.75
14233,India,2019-04,90.97,2.83,0.020000000000000018,0.28999999999999204,5.96,83.95,0.4299999999999997,-1.3100000000000023
14234,India,2019-05,91.09,2.75,-0.08000000000000007,0.12000000000000455,5.79,82.01,-0.16999999999999993,-1.9399999999999977
14235,India,2019-06,91.32,2.71,-0.040000000000000036,0.22999999999998977,5.3,80.22,-0.4900000000000002,-1.7900000000000063
14236,India,2019-07,91.56,2.65,-0.06000000000000005,0.2400000000000091,5.05,77.27,-0.25,-2.950000000000003
14237,India,2019-08,93.02,2.65,0.0,1.4599999999999937,5.42,81.89,0.3700000000000001,4.6200000000000045
14238,India,2019-09,94.2,2.62,-0.029999999999999805,1.1800000000000068,5.69,82.89,0.27000000000000046,1.0
14239,India,2019-10,94.2,2.28,-0.3400000000000003,0.0,6.07,80.97,0.3799999999999999,-1.9200000000000017
14240,India,2019-11,93.9,2.5,0.2200000000000002,-0.29999999999999716,5.9,80.62,-0.16999999999999993,-0.3499999999999943
14241,India,2019-12,94.44,2.61,0.10999999999999988,0.539999999999992,6.45,82.18,0.5499999999999998,1.5600000000000023
14242,India,2020-01,94.93,2.86,0.25,0.4900000000000091,7.09,84.48,0.6399999999999997,2.299999999999997
14243,India,2020-02,94.49,3.12,0.26000000000000023,-0.44000000000001194,7.29,84.75,0.20000000000000018,0.269999999999996
14244,India,2020-03,94.02,3.18,0.06000000000000005,-0.46999999999999886,7.99,85.03,0.7000000000000002,0.28000000000000114
14245,India,2020-04,95.17,3.35,0.16999999999999993,1.1500000000000057,9.14,85.14,1.1500000000000004,0.10999999999999943
14246,India,2020-05,94.45,3.53,0.17999999999999972,-0.7199999999999989,8.29,85.95,-0.8500000000000014,0.8100000000000023
14247,India,2020-06,95.07,3.54,0.010000000000000231,0.6199999999999903,7.71,86.21,-0.5799999999999992,0.2599999999999909
14248,India,2020-07,95.61,3.35,-0.18999999999999995,0.5400000000000063,6.95,85.14,-0.7599999999999998,-1.0699999999999932
14249,India,2020-08,95.73,3.3,-0.050000000000000266,0.12000000000000455,6.93,84.4,-0.020000000000000462,-0.7399999999999949
14250,India,2020-09,95.85,3.24,-0.05999999999999961,0.11999999999999034,6.84,87.22,-0.08999999999999986,2.819999999999993
14251,India,2020-10,96.0,3.19,-0.050000000000000266,0.15000000000000568,6.08,81.61,-0.7599999999999998,-5.609999999999999
14252,India,2020-11,95.24,3.34,0.1499999999999999,-0.7600000000000051,3.39,61.69,-2.69,-19.92
14253,India,2020-12,96.28,2.69,-0.6499999999999999,1.0400000000000063,4.43,87.81,1.0399999999999996,26.120000000000005
14254,India,2021-01,96.41,2.73,0.040000000000000036,0.12999999999999545,4.43,87.03,0.0,-0.7800000000000011
14255,India,2021-02,96.18,2.74,0.010000000000000231,-0.22999999999998977,4.16,85.63,-0.2699999999999996,-1.4000000000000057
14256,India,2021-03,96.06,2.85,0.10999999999999988,-0.12000000000000455,4.1,83.3,-0.0600000000000005,-2.3299999999999983
14257,India,2021-04,95.77,2.97,0.1200000000000001,-0.29000000000000625,4.68,78.39,0.5800000000000001,-4.909999999999997
14258,India,2021-05,95.71,3.02,0.04999999999999982,-0.060000000000002274,4.99,73.94,0.3100000000000005,-4.450000000000003
14259,India,2021-06,95.79,3.01,-0.010000000000000231,0.0800000000000125,4.27,71.91,-0.7200000000000006,-2.030000000000001
14260,India,2021-07,95.74,3.0,-0.009999999999999787,-0.05000000000001137,3.61,71.86,-0.6599999999999997,-0.04999999999999716
14261,India,2021-08,95.8,2.95,-0.04999999999999982,0.060000000000002274,4.17,85.79,0.56,13.930000000000007
14262,India,2021-09,95.79,3.06,0.10999999999999988,-0.009999999999990905,4.07,83.02,-0.09999999999999964,-2.7700000000000102
14263,India,2021-10,96.03,3.16,0.10000000000000009,0.23999999999999488,3.8,79.5,-0.27000000000000046,-3.519999999999996
14264,India,2021-11,95.53,3.43,0.27,-0.5,3.85,75.59,0.050000000000000266,-3.9099999999999966
14265,India,2021-12,95.24,3.76,0.3299999999999996,-0.29000000000000625,3.68,75.15,-0.16999999999999993,-0.4399999999999977
14266,India,2022-01,95.06,3.85,0.0900000000000003,-0.1799999999999926,4.32,83.86,0.6400000000000001,8.709999999999994
14267,India,2022-02,94.91,3.83,-0.020000000000000018,-0.15000000000000568,4.1,84.6,-0.22000000000000064,0.7399999999999949
14268,India,2022-03,94.9,3.95,0.1200000000000001,-0.009999999999990905,3.95,82.55,-0.14999999999999947,-2.049999999999997
14269,India,2022-04,95.1,3.93,-0.020000000000000018,0.19999999999998863,3.86,79.88,-0.0900000000000003,-2.6700000000000017
14270,India,2022-05,95.1,3.88,-0.050000000000000266,0.0,3.84,81.11,-0.020000000000000018,1.230000000000004
14271,India,2022-06,95.44,3.86,-0.020000000000000018,0.3400000000000034,3.75,81.22,-0.08999999999999986,0.10999999999999943
14272,India,2022-07,95.55,3.94,0.08000000000000007,0.10999999999999943,3.47,77.45,-0.2799999999999998,-3.769999999999996
14273,India,2022-08,95.02,4.51,0.5699999999999998,-0.5300000000000011,3.59,73.37,0.11999999999999966,-4.079999999999998
14274,India,2022-09,95.45,4.09,-0.41999999999999993,0.4300000000000068,3.26,77.1,-0.33000000000000007,3.7299999999999898
14275,India,2022-10,95.41,3.93,-0.1599999999999997,-0.04000000000000625,3.7,79.37,0.4400000000000004,2.2700000000000102
14276,Indonesia,2009-01,0.0,0.48,,,0.79,97.79,,
14277,Indonesia,2009-02,0.0,0.38,-0.09999999999999998,0.0,0.8,97.79,0.010000000000000009,0.0
14278,Indonesia,2009-03,0.0,0.47,0.08999999999999997,0.0,0.82,97.77,0.019999999999999907,-0.020000000000010232
14279,Indonesia,2009-04,0.0,0.7,0.22999999999999998,0.0,0.81,97.81,-0.009999999999999898,0.04000000000000625
14280,Indonesia,2009-05,0.0,0.58,-0.12,0.0,0.78,97.84,-0.030000000000000027,0.030000000000001137
14281,Indonesia,2009-06,0.0,0.59,0.010000000000000009,0.0,0.84,97.82,0.05999999999999994,-0.020000000000010232
14282,Indonesia,2009-07,0.01,0.51,-0.07999999999999996,0.01,0.88,98.0,0.040000000000000036,0.18000000000000682
14283,Indonesia,2009-08,0.01,0.6,0.08999999999999997,0.0,0.95,97.98,0.06999999999999995,-0.01999999999999602
14284,Indonesia,2009-09,0.01,0.58,-0.020000000000000018,0.0,0.97,98.0,0.020000000000000018,0.01999999999999602
14285,Indonesia,2009-10,0.02,0.51,-0.06999999999999995,0.01,0.93,98.02,-0.039999999999999925,0.01999999999999602
14286,Indonesia,2009-11,0.01,0.44,-0.07,-0.01,0.94,97.98,0.009999999999999898,-0.03999999999999204
14287,Indonesia,2009-12,0.02,0.49,0.04999999999999999,0.01,0.93,97.94,-0.009999999999999898,-0.04000000000000625
14288,Indonesia,2010-01,0.02,0.47,-0.020000000000000018,0.0,1.04,97.95,0.10999999999999999,0.010000000000005116
14289,Indonesia,2010-02,0.02,0.54,0.07000000000000006,0.0,1.2,97.96,0.15999999999999992,0.009999999999990905
14290,Indonesia,2010-03,0.08,0.56,0.020000000000000018,0.06,1.19,97.97,-0.010000000000000009,0.010000000000005116
14291,Indonesia,2010-04,0.12,0.58,0.019999999999999907,0.039999999999999994,1.17,97.89,-0.020000000000000018,-0.0799999999999983
14292,Indonesia,2010-05,0.12,0.55,-0.029999999999999916,0.0,1.11,97.86,-0.05999999999999983,-0.030000000000001137
14293,Indonesia,2010-06,0.17,0.6,0.04999999999999993,0.05000000000000002,1.07,98.18,-0.040000000000000036,0.3200000000000074
14294,Indonesia,2010-07,0.29,0.96,0.36,0.11999999999999997,1.08,98.19,0.010000000000000009,0.009999999999990905
14295,Indonesia,2010-08,0.43,1.16,0.19999999999999996,0.14,1.09,98.19,0.010000000000000009,0.0
14296,Indonesia,2010-09,0.4,0.72,-0.43999999999999995,-0.02999999999999997,1.12,98.18,0.030000000000000027,-0.009999999999990905
14297,Indonesia,2010-10,0.53,0.71,-0.010000000000000009,0.13,1.05,98.25,-0.07000000000000006,0.06999999999999318
14298,Indonesia,2010-11,0.75,0.65,-0.05999999999999994,0.21999999999999997,1.03,98.28,-0.020000000000000018,0.030000000000001137
14299,Indonesia,2010-12,1.12,0.75,0.09999999999999998,0.3700000000000001,1.02,98.29,-0.010000000000000009,0.010000000000005116
14300,Indonesia,2011-01,1.57,0.9,0.15000000000000002,0.44999999999999996,1.02,98.27,0.0,-0.020000000000010232
14301,Indonesia,2011-02,1.54,0.76,-0.14,-0.030000000000000027,1.04,98.19,0.020000000000000018,-0.0799999999999983
14302,Indonesia,2011-03,1.87,0.68,-0.07999999999999996,0.33000000000000007,1.01,98.21,-0.030000000000000027,0.01999999999999602
14303,Indonesia,2011-04,2.83,0.78,0.09999999999999998,0.96,0.92,98.29,-0.08999999999999997,0.0800000000000125
14304,Indonesia,2011-05,4.16,0.86,0.07999999999999996,1.33,0.97,98.18,0.04999999999999993,-0.10999999999999943
14305,Indonesia,2011-06,3.9,0.62,-0.24,-0.26000000000000023,1.01,98.09,0.040000000000000036,-0.09000000000000341
14306,Indonesia,2011-07,6.35,0.92,0.30000000000000004,2.4499999999999997,1.02,98.05,0.010000000000000009,-0.04000000000000625
14307,Indonesia,2011-08,9.1,1.19,0.2699999999999999,2.75,1.04,98.0,0.020000000000000018,-0.04999999999999716
14308,Indonesia,2011-09,8.64,1.32,0.13000000000000012,-0.4599999999999991,1.16,97.75,0.11999999999999988,-0.25
14309,Indonesia,2011-10,9.05,1.45,0.1299999999999999,0.41000000000000014,1.3,97.4,0.14000000000000012,-0.3499999999999943
14310,Indonesia,2011-11,8.46,1.42,-0.030000000000000027,-0.5899999999999999,1.53,96.91,0.22999999999999998,-0.4900000000000091
14311,Indonesia,2011-12,7.26,1.06,-0.3599999999999999,-1.200000000000001,1.57,96.73,0.040000000000000036,-0.1799999999999926
14312,Indonesia,2012-01,9.01,1.36,0.30000000000000004,1.75,1.65,96.45,0.07999999999999985,-0.28000000000000114
14313,Indonesia,2012-02,9.83,1.37,0.010000000000000009,0.8200000000000003,1.7,96.23,0.050000000000000044,-0.21999999999999886
14314,Indonesia,2012-03,10.63,1.48,0.10999999999999988,0.8000000000000007,1.66,96.09,-0.040000000000000036,-0.14000000000000057
14315,Indonesia,2012-04,11.8,1.61,0.13000000000000012,1.17,1.74,95.95,0.08000000000000007,-0.14000000000000057
14316,Indonesia,2012-05,11.81,1.45,-0.16000000000000014,0.009999999999999787,1.7,96.08,-0.040000000000000036,0.12999999999999545
14317,Indonesia,2012-06,13.44,1.61,0.16000000000000014,1.629999999999999,1.67,95.99,-0.030000000000000027,-0.09000000000000341
14318,Indonesia,2012-07,15.0,1.82,0.20999999999999996,1.5600000000000005,1.69,95.6,0.020000000000000018,-0.39000000000000057
14319,Indonesia,2012-08,16.0,1.71,-0.1100000000000001,1.0,1.82,97.53,0.13000000000000012,1.9300000000000068
14320,Indonesia,2012-09,17.53,1.66,-0.050000000000000044,1.5300000000000011,1.8,97.52,-0.020000000000000018,-0.010000000000005116
14321,Indonesia,2012-10,18.3,1.69,0.030000000000000027,0.7699999999999996,1.86,97.41,0.06000000000000005,-0.10999999999999943
14322,Indonesia,2012-11,18.61,1.69,0.0,0.3099999999999987,1.91,97.34,0.04999999999999982,-0.06999999999999318
14323,Indonesia,2012-12,20.13,1.83,0.14000000000000012,1.5199999999999996,1.93,97.29,0.020000000000000018,-0.04999999999999716
14324,Indonesia,2013-01,21.45,2.25,0.41999999999999993,1.3200000000000003,2.01,97.17,0.07999999999999985,-0.12000000000000455
14325,Indonesia,2013-02,21.81,2.12,-0.1299999999999999,0.35999999999999943,1.94,97.22,-0.06999999999999984,0.04999999999999716
14326,Indonesia,2013-03,23.14,2.2,0.08000000000000007,1.3300000000000018,1.98,97.18,0.040000000000000036,-0.03999999999999204
14327,Indonesia,2013-04,25.44,2.12,-0.08000000000000007,2.3000000000000007,1.93,97.15,-0.050000000000000044,-0.030000000000001137
14328,Indonesia,2013-05,28.36,2.16,0.040000000000000036,2.919999999999998,1.88,97.17,-0.050000000000000044,0.01999999999999602
14329,Indonesia,2013-06,30.14,2.34,0.17999999999999972,1.7800000000000011,1.98,96.92,0.10000000000000009,-0.25
14330,Indonesia,2013-07,31.45,2.41,0.07000000000000028,1.3099999999999987,2.3,96.41,0.31999999999999984,-0.5100000000000051
14331,Indonesia,2013-08,36.1,2.59,0.17999999999999972,4.650000000000002,2.26,96.14,-0.040000000000000036,-0.269999999999996
14332,Indonesia,2013-09,37.59,2.47,-0.11999999999999966,1.490000000000002,2.14,96.16,-0.11999999999999966,0.01999999999999602
14333,Indonesia,2013-10,39.1,2.31,-0.16000000000000014,1.509999999999998,2.22,95.71,0.08000000000000007,-0.45000000000000284
14334,Indonesia,2013-11,42.77,3.45,1.1400000000000001,3.6700000000000017,2.49,94.94,0.27,-0.769999999999996
14335,Indonesia,2013-12,45.22,3.0,-0.4500000000000002,2.4499999999999957,2.51,94.53,0.019999999999999574,-0.4099999999999966
14336,Indonesia,2014-01,45.7,3.51,0.5099999999999998,0.480000000000004,2.75,94.32,0.2400000000000002,-0.21000000000000796
14337,Indonesia,2014-02,46.78,3.52,0.010000000000000231,1.0799999999999983,2.97,94.92,0.2200000000000002,0.6000000000000085
14338,Indonesia,2014-03,49.97,3.64,0.1200000000000001,3.1899999999999977,2.9,95.2,-0.07000000000000028,0.28000000000000114
14339,Indonesia,2014-04,52.96,4.0,0.3599999999999999,2.990000000000002,3.11,94.86,0.20999999999999996,-0.3400000000000034
14340,Indonesia,2014-05,54.23,4.05,0.04999999999999982,1.269999999999996,3.26,94.69,0.1499999999999999,-0.1700000000000017
14341,Indonesia,2014-06,55.97,4.1,0.04999999999999982,1.740000000000002,3.68,94.07,0.4200000000000004,-0.6200000000000045
14342,Indonesia,2014-07,56.46,4.52,0.41999999999999993,0.490000000000002,4.02,93.34,0.3399999999999994,-0.7299999999999898
14343,Indonesia,2014-08,59.39,4.51,-0.009999999999999787,2.9299999999999997,3.74,94.11,-0.27999999999999936,0.769999999999996
14344,Indonesia,2014-09,60.71,4.07,-0.4399999999999995,1.3200000000000003,3.67,93.92,-0.07000000000000028,-0.18999999999999773
14345,Indonesia,2014-10,60.1,4.17,0.09999999999999964,-0.6099999999999994,3.83,93.45,0.16000000000000014,-0.46999999999999886
14346,Indonesia,2014-11,58.94,3.81,-0.3599999999999999,-1.1600000000000037,3.95,92.81,0.1200000000000001,-0.6400000000000006
14347,Indonesia,2014-12,59.91,3.85,0.040000000000000036,0.9699999999999989,4.11,92.55,0.16000000000000014,-0.2600000000000051
14348,Indonesia,2015-01,61.27,4.1,0.24999999999999956,1.3600000000000065,4.16,92.67,0.04999999999999982,0.12000000000000455
14349,Indonesia,2015-02,63.45,3.98,-0.11999999999999966,2.1799999999999997,4.12,92.83,-0.040000000000000036,0.1599999999999966
14350,Indonesia,2015-03,65.92,3.77,-0.20999999999999996,2.469999999999999,4.21,92.74,0.08999999999999986,-0.09000000000000341
14351,Indonesia,2015-04,65.53,3.76,-0.010000000000000231,-0.39000000000000057,3.88,93.27,-0.33000000000000007,0.5300000000000011
14352,Indonesia,2015-05,65.97,3.66,-0.09999999999999964,0.4399999999999977,3.92,92.73,0.040000000000000036,-0.539999999999992
14353,Indonesia,2015-06,65.91,3.56,-0.10000000000000009,-0.060000000000002274,4.08,91.91,0.16000000000000014,-0.8200000000000074
14354,Indonesia,2015-07,68.53,3.55,-0.010000000000000231,2.6200000000000045,3.71,91.12,-0.3700000000000001,-0.789999999999992
14355,Indonesia,2015-08,68.26,2.7,-0.8499999999999996,-0.269999999999996,3.75,90.72,0.040000000000000036,-0.4000000000000057
