country,date,GDP
Grenada,1984,3.56846524053384
Grenada,1983,3.63257487625239
Grenada,1982,4.12426164774115
Grenada,1981,1.53418749847899
Grenada,1980,-0.534784048047442
Grenada,1979,5.60208352952777
Grenada,1978,5.341402126015
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2021,
Guam,2020,-11.8500176865936
Guam,2019,2.53899165759883
Guam,2018,-0.720201656463814
Guam,2017,0.890099909173486
Guam,2016,0.18198362147406
Guam,2015,0.825688073394488
Guam,2014,1.79305192379529
Guam,2013,1.69040835707501
Guam,2012,2.13385063045585
Guam,2011,0.0776548243059523
Guam,2010,2.26325193567601
Guam,2009,0.438683948155543
Guam,2008,2.03458799593082
Guam,2007,0.717213114754102
Guam,2006,-3.65251727541954
Guam,2005,3.64231634949867
Guam,2004,6.49378949662236
Guam,2003,0.879314134974734
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2021,7.52762877577686
Guatemala,2020,-1.51933003489331
Guatemala,2019,3.866856574905
Guatemala,2018,3.32209799734959
Guatemala,2017,3.07985149125689
Guatemala,2016,2.67780255532826
Guatemala,2015,4.09217081621244
Guatemala,2014,4.44397758285268
Guatemala,2013,3.69481919881751
Guatemala,2012,2.97470856847661
Guatemala,2011,4.16390688293349
Guatemala,2010,2.88417542800377
Guatemala,2009,0.476898106596394
Guatemala,2008,3.29352400028485
Guatemala,2007,6.33771869016203
Guatemala,2006,5.35139778711536
Guatemala,2005,3.27602692588886
Guatemala,2004,3.13791683609193
Guatemala,2003,2.56037766801896
Guatemala,2002,3.83928708556792
Guatemala,2001,2.33257486608854
Guatemala,2000,3.6088687174876
Guatemala,1999,3.8470621889051
Guatemala,1998,4.99352780305848
Guatemala,1997,4.36408994678341
Guatemala,1996,2.95777988740716
Guatemala,1995,4.94854750210382
Guatemala,1994,4.03374149641458
Guatemala,1993,3.92713194504024
Guatemala,1992,4.83833884688683
Guatemala,1991,3.65824875006811
Guatemala,1990,3.10256317557587
Guatemala,1989,3.94258951982349
Guatemala,1988,3.89238706354786
Guatemala,1987,3.54398330651921
Guatemala,1986,0.143049595525113
Guatemala,1985,-0.609338955584263
Guatemala,1984,0.496697752643456
Guatemala,1983,-2.57209144433914
Guatemala,1982,-3.53008900954855
Guatemala,1981,0.646858610432233
Guatemala,1980,3.75997816033124
Guatemala,1979,4.71345609171885
Guatemala,1978,4.99668981954586
Guatemala,1977,7.80922068405067
Guatemala,1976,7.38726562476302
Guatemala,1975,1.94999082158344
Guatemala,1974,6.37502990286956
Guatemala,1973,6.78283433749129
Guatemala,1972,7.33305162061406
Guatemala,1971,5.58375454736793
Guatemala,1970,5.70788359811974
Guatemala,1969,4.73690901583991
Guatemala,1968,8.76603505425516
Guatemala,1967,4.11217561696343
Guatemala,1966,5.51210399019357
Guatemala,1965,4.36176931452728
Guatemala,1964,4.63299243190491
Guatemala,1963,9.54104393054875
Guatemala,1962,3.53650126284866
Guatemala,1961,4.29851834874688
Guatemala,1960,
Guinea,2021,3.12323000009609
Guinea,2020,4.63727753630549
Guinea,2019,5.61691446889876
Guinea,2018,6.35849192736715
Guinea,2017,10.300004731492
Guinea,2016,10.8206214375736
Guinea,2015,3.82592166670138
Guinea,2014,3.69654184325657
Guinea,2013,3.94568380482001
Guinea,2012,5.91528888360099
Guinea,2011,5.61210817484883
Guinea,2010,4.81336286679665
Guinea,2009,-1.1226414848017
Guinea,2008,4.1330092725278
Guinea,2007,6.81747322784389
Guinea,2006,1.18961376682964
Guinea,2005,2.99727256153359
Guinea,2004,2.34011731256672
Guinea,2003,1.24860126019659
Guinea,2002,5.16460946559741
Guinea,2001,3.65834647070444
Guinea,2000,2.50306056156042
Guinea,1999,3.81200403459002
Guinea,1998,3.64412124246908
Guinea,1997,5.18160345862306
Guinea,1996,4.46157508525079
Guinea,1995,4.60767320207577
Guinea,1994,3.97009910595494
Guinea,1993,5.04414454179229
Guinea,1992,3.27094730060409
Guinea,1991,2.61342300358906
Guinea,1990,4.3240627548313
Guinea,1989,4.0034760101484
Guinea,1988,6.30811670197524
Guinea,1987,3.29993884280005
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2021,3.80000242656607
Guinea-Bissau,2020,-2.39999999921721
Guinea-Bissau,2019,4.49999999151316
Guinea-Bissau,2018,1.28373670309465
Guinea-Bissau,2017,5.91917662586047
Guinea-Bissau,2016,6.26280563780463
Guinea-Bissau,2015,6.13408294113292
Guinea-Bissau,2014,0.96456075098132
Guinea-Bissau,2013,3.25590426517695
Guinea-Bissau,2012,-1.71268301181074
Guinea-Bissau,2011,8.08477973398716
Guinea-Bissau,2010,4.61097090010318
Guinea-Bissau,2009,3.36897495773184
Guinea-Bissau,2008,3.20356730693297
Guinea-Bissau,2007,3.26295545608291
Guinea-Bissau,2006,2.30935799764794
Guinea-Bissau,2005,4.26609893145407
Guinea-Bissau,2004,2.76140199048032
Guinea-Bissau,2003,0.568510176088452
Guinea-Bissau,2002,-0.985177524991386
Guinea-Bissau,2001,2.18890681470731
Guinea-Bissau,2000,5.42698736686769
Guinea-Bissau,1999,1.02553740859297
Guinea-Bissau,1998,-28.0999797293575
Guinea-Bissau,1997,6.5
Guinea-Bissau,1996,11.5999999962809
Guinea-Bissau,1995,4.40000000803329
Guinea-Bissau,1994,3.20000002044955
Guinea-Bissau,1993,2.09999999968258
Guinea-Bissau,1992,1.09999997118952
Guinea-Bissau,1991,5.10000002278481
Guinea-Bissau,1990,6.09999998640174
Guinea-Bissau,1989,6.10000002147288
Guinea-Bissau,1988,4.59999998835048
Guinea-Bissau,1987,2.90000000744668
Guinea-Bissau,1986,-0.793847626188452
Guinea-Bissau,1985,4.16649289698363
Guinea-Bissau,1984,9.10922298643517
Guinea-Bissau,1983,-3.398287429235
Guinea-Bissau,1982,4.20008213479524
Guinea-Bissau,1981,18.1675281526385
Guinea-Bissau,1980,-15.9526514985298
Guinea-Bissau,1979,1.99414436253613
Guinea-Bissau,1978,13.1260433806219
Guinea-Bissau,1977,-7.17006997106591
Guinea-Bissau,1976,4.94345530501938
Guinea-Bissau,1975,7.84558431974445
Guinea-Bissau,1974,4.55924104848333
Guinea-Bissau,1973,1.10989279010001
Guinea-Bissau,1972,6.37486089357317
Guinea-Bissau,1971,-3.91096745821267
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2021,19.927228866
Guyana,2020,43.4795559399402
Guyana,2019,5.35262742597216
Guyana,2018,4.44101358934772
Guyana,2017,3.73437406053053
Guyana,2016,3.8079188370272
Guyana,2015,0.687521210092171
Guyana,2014,1.68602773214108
Guyana,2013,3.65350476800678
Guyana,2012,5.38362346872985
Guyana,2011,5.33937813097032
Guyana,2010,3.7782001831451
Guyana,2009,3.87652538110206
Guyana,2008,1.60600167526755
Guyana,2007,7.19123624057457
Guyana,2006,5.12960934773
Guyana,2005,-1.95095759501714
Guyana,2004,1.56335211034042
Guyana,2003,-0.632225388266377
Guyana,2002,1.13262696199476
Guyana,2001,2.2795216592191
Guyana,2000,-1.36380390261873
Guyana,1999,2.96015180311224
Guyana,1998,-1.67910449189729
Guyana,1997,6.18066561019938
Guyana,1996,7.95551754125103
Guyana,1995,5.03144655812085
Guyana,1994,8.53242316667276
Guyana,1993,8.17510549304023
Guyana,1992,7.75788577607526
Guyana,1991,6.05786618530573
Guyana,1990,-3.06748466406728
Guyana,1989,-4.91666666511816
Guyana,1988,-3.69353310075873
Guyana,1987,0.899396594038478
Guyana,1986,-0.900602237275649
Guyana,1985,2.39966745807851
Guyana,1984,-5.02873786366854
Guyana,1983,-6.792386689346
Guyana,1982,-13.1901344884724
Guyana,1981,1.49616592020392
Guyana,1980,1.73388972721931
Guyana,1979,-1.83569626054445
Guyana,1978,-1.80618877216861
Guyana,1977,-2.63867966107593
Guyana,1976,1.53691327860348
Guyana,1975,8.48302151373474
Guyana,1974,7.70283994935743
Guyana,1973,1.24471935231686
Guyana,1972,-3.3176709348416
Guyana,1971,3.11285084398625
Guyana,1970,4.25545689303152
Guyana,1969,6.99438665753721
Guyana,1968,1.02482755310702
Guyana,1967,4.31362182924127
Guyana,1966,5.23327389402719
Guyana,1965,10.5410187618772
Guyana,1964,11.3602823799386
Guyana,1963,-12.2786572607531
Guyana,1962,1.10492580955443
Guyana,1961,4.68952431164918
Guyana,1960,
Haiti,2021,-1.79823988931486
Haiti,2020,-3.34337261175989
Haiti,2019,-1.68459508133022
Haiti,2018,1.66781095484656
Haiti,2017,2.51027134544685
Haiti,2016,1.81246807847532
Haiti,2015,2.5625088349003
Haiti,2014,1.72256560196277
Haiti,2013,4.32478411472874
Haiti,2012,0.502424403581585
Haiti,2011,5.09821354410036
Haiti,2010,-5.65151153448299
Haiti,2009,5.89037894844316
Haiti,2008,2.6580323082747
Haiti,2007,4.70652994008303
Haiti,2006,1.76875060288195
Haiti,2005,3.07217337664731
Haiti,2004,-1.3178567596495
Haiti,2003,3.48077973188326
Haiti,2002,1.05182013450109
Haiti,2001,-0.342747883252144
Haiti,2000,0.870059259424892
Haiti,1999,2.71024801048499
Haiti,1998,2.18184032957123
Haiti,1997,2.70471393077787
Haiti,1996,4.14077332856783
Haiti,1995,9.89770748815705
Haiti,1994,-11.9506292939561
Haiti,1993,-5.42629599215383
Haiti,1992,-5.30993292251178
Haiti,1991,1.88054472396281
Haiti,1990,1.03812280198248
Haiti,1989,-2.91342439807192
Haiti,1988,0.200426837325949
Haiti,1987,-0.793648700197082
Haiti,1986,-0.497504788372368
Haiti,1985,0.603631294369663
Haiti,1984,0.300917036236442
Haiti,1983,0.908181461269791
Haiti,1982,-3.56374522434297
Haiti,1981,-2.85270971115165
Haiti,1980,7.37468791939079
Haiti,1979,7.5604214016743
Haiti,1978,6.20886353648547
Haiti,1977,3.7081464367304
Haiti,1976,8.43883542963357
Haiti,1975,1.12275449104284
Haiti,1974,5.77988915170621
Haiti,1973,4.75532209168918
Haiti,1972,0.977107758966667
Haiti,1971,6.48038050132288
Haiti,1970,0.651153708034172
Haiti,1969,3.81194328486592
Haiti,1968,3.18161732148926
Haiti,1967,-2.11768620106355
Haiti,1966,-0.575786801046178
Haiti,1965,2.16179786144892
Haiti,1964,-1.64735736887533
Haiti,1963,-1.89279255057041
Haiti,1962,7.88757589385567
Haiti,1961,-2.93198029126782
Haiti,1960,
Honduras,2021,12.5340960157739
Honduras,2020,-8.96476018404584
Honduras,2019,2.65306625480355
Honduras,2018,3.84499476966735
Honduras,2017,4.84291391050387
Honduras,2016,3.89297219726413
Honduras,2015,3.84007997093951
Honduras,2014,3.0580805621437
Honduras,2013,2.79155975746801
Honduras,2012,4.12868774866939
Honduras,2011,3.83569066207505
Honduras,2010,3.73114034433009
Honduras,2009,-2.43162787988011
Honduras,2008,4.23160011009342
Honduras,2007,6.18832716678008
Honduras,2006,6.56724355177587
Honduras,2005,6.05059922215973
Honduras,2004,6.23230296069102
Honduras,2003,4.54703805165397
Honduras,2002,3.75433786119939
Honduras,2001,2.72319327321379
Honduras,2000,7.29128815869618
Honduras,1999,-0.735651085447699
Honduras,1998,3.59023303357911
Honduras,1997,4.59808306248539
Honduras,1996,1.87077629388163
Honduras,1995,6.18930455759235
Honduras,1994,0.21190349864257
Honduras,1993,6.49571820818859
Honduras,1992,6.07368787706019
Honduras,1991,-3.31930842303754
Honduras,1990,2.7917489495977
Honduras,1989,2.72784892932417
Honduras,1988,1.7460338067292
Honduras,1987,6.63835598040356
Honduras,1986,5.33077441753558
Honduras,1985,5.6262348492034
Honduras,1984,6.32729576086231
Honduras,1983,0.905693883893989
Honduras,1982,-2.07466089514611
Honduras,1981,-1.22203502400183
Honduras,1980,0.599354052523609
Honduras,1979,5.60992669232493
Honduras,1978,5.96621180718928
Honduras,1977,10.3838890902115
Honduras,1976,10.5006930565193
Honduras,1975,2.13068176281659
Honduras,1974,-1.22764173123555
Honduras,1973,7.86985250325137
Honduras,1972,5.76230488242371
Honduras,1971,3.99500360693281
Honduras,1970,3.62672094031046
Honduras,1969,0.655438846570291
Honduras,1968,6.59818324459849
Honduras,1967,5.9775428581696
Honduras,1966,5.37384227069569
Honduras,1965,9.03715648855948
Honduras,1964,5.41664557116319
Honduras,1963,3.58043670755038
Honduras,1962,5.7648460405449
Honduras,1961,1.85565932082044
Honduras,1960,
"Hong Kong SAR, China",2021,6.41847109765092
"Hong Kong SAR, China",2020,-6.49656237620142
"Hong Kong SAR, China",2019,-1.67826662178294
"Hong Kong SAR, China",2018,2.84693220687808
"Hong Kong SAR, China",2017,3.79609204333353
"Hong Kong SAR, China",2016,2.17547338382258
"Hong Kong SAR, China",2015,2.38779147815038
"Hong Kong SAR, China",2014,2.76237396383708
"Hong Kong SAR, China",2013,3.10150906329463
"Hong Kong SAR, China",2012,1.70028800465798
"Hong Kong SAR, China",2011,4.81468161855254
"Hong Kong SAR, China",2010,6.76766510876314
"Hong Kong SAR, China",2009,-2.45916077109693
"Hong Kong SAR, China",2008,2.12788053899877
"Hong Kong SAR, China",2007,6.46477619764285
"Hong Kong SAR, China",2006,7.03263889585975
"Hong Kong SAR, China",2005,7.38814272932704
"Hong Kong SAR, China",2004,8.70004421807093
"Hong Kong SAR, China",2003,3.05633587980323
"Hong Kong SAR, China",2002,1.65656617865588
"Hong Kong SAR, China",2001,0.560895093191235
"Hong Kong SAR, China",2000,7.66345059531012
"Hong Kong SAR, China",1999,2.50682976846906
"Hong Kong SAR, China",1998,-5.88264670174566
"Hong Kong SAR, China",1997,5.0998051630722
"Hong Kong SAR, China",1996,4.25857127222497
"Hong Kong SAR, China",1995,2.37382007356821
"Hong Kong SAR, China",1994,6.0360086276858
"Hong Kong SAR, China",1993,6.20110364981923
"Hong Kong SAR, China",1992,6.23479632739044
"Hong Kong SAR, China",1991,5.70193114949009
"Hong Kong SAR, China",1990,3.83064035178397
"Hong Kong SAR, China",1989,2.27707785005788
"Hong Kong SAR, China",1988,8.51161702963219
"Hong Kong SAR, China",1987,13.3984483478983
"Hong Kong SAR, China",1986,11.0560666386968
"Hong Kong SAR, China",1985,0.757125080310701
"Hong Kong SAR, China",1984,9.97381550165403
"Hong Kong SAR, China",1983,5.97700099350227
"Hong Kong SAR, China",1982,2.94985547992255
"Hong Kong SAR, China",1981,9.26081563146846
"Hong Kong SAR, China",1980,10.1082186355885
"Hong Kong SAR, China",1979,11.5568057847141
"Hong Kong SAR, China",1978,8.26087911390707
"Hong Kong SAR, China",1977,11.7257831456692
"Hong Kong SAR, China",1976,16.1643193529078
"Hong Kong SAR, China",1975,0.492035454559911
"Hong Kong SAR, China",1974,2.41529359996089
"Hong Kong SAR, China",1973,12.2795909852804
"Hong Kong SAR, China",1972,10.6117525138851
"Hong Kong SAR, China",1971,7.29291990427254
"Hong Kong SAR, China",1970,9.20660067258939
"Hong Kong SAR, China",1969,11.3436635190232
"Hong Kong SAR, China",1968,3.3976606271092
"Hong Kong SAR, China",1967,1.60345325018309
"Hong Kong SAR, China",1966,1.79489206926544
"Hong Kong SAR, China",1965,14.6422004092098
"Hong Kong SAR, China",1964,8.62797780231683
"Hong Kong SAR, China",1963,15.7632900982763
"Hong Kong SAR, China",1962,14.2908989391401
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2021,7.09661223225682
Hungary,2020,-4.46322087037791
Hungary,2019,4.55406307213036
Hungary,2018,5.35949648949985
Hungary,2017,4.26855741926617
Hungary,2016,2.19196036930391
Hungary,2015,3.70325993580269
Hungary,2014,4.22372553891338
Hungary,2013,1.80636392809276
Hungary,2012,-1.25774950712596
Hungary,2011,1.86015507230633
Hungary,2010,1.08311866809517
Hungary,2009,-6.59547412907118
Hungary,2008,1.00646477862141
Hungary,2007,0.276980757233062
Hungary,2006,3.94776972260202
Hungary,2005,4.29527847659628
Hungary,2004,5.00044832380118
Hungary,2003,4.0845233380052
Hungary,2002,4.74128192995502
Hungary,2001,4.07409151692934
Hungary,2000,4.47919380865247
Hungary,1999,3.07102696849935
Hungary,1998,3.90000055099391
Hungary,1997,3.14312820594702
Hungary,1996,0.082410005123549
Hungary,1995,1.48952547613837
Hungary,1994,2.94715455736483
Hungary,1993,-0.576108519526372
Hungary,1992,-3.06418034556896
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2021,3.69979240070974
Iceland,2020,-6.50391225040894
Iceland,2019,2.43482300037417
Iceland,2018,4.89218073132504
Iceland,2017,4.19494882908376
Iceland,2016,6.30368710650176
Iceland,2015,4.43666371937172
Iceland,2014,1.68721501750639
Iceland,2013,4.55246032015108
Iceland,2012,1.06363660743763
Iceland,2011,1.84577915624217
Iceland,2010,-2.83277491540855
Iceland,2009,-7.66380956025947
Iceland,2008,2.20949641882098
Iceland,2007,8.45486009612951
Iceland,2006,6.31699308637074
Iceland,2005,6.12443896533613
Iceland,2004,7.80239950753543
Iceland,2003,2.14268837866911
Iceland,2002,0.559519082007625
Iceland,2001,4.01349755473568
Iceland,2000,4.98504277020335
Iceland,1999,4.03492352675367
Iceland,1998,7.36279033136813
Iceland,1997,5.77152545264481
Iceland,1996,4.56712352159758
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,2.37458802719068
Iceland,1968,-5.47490634604691
Iceland,1967,-1.26726186273838
Iceland,1966,8.73593347606989
Iceland,1965,7.37172929870715
Iceland,1964,9.91654401443
Iceland,1963,10.2833828720506
Iceland,1962,8.31371274423529
Iceland,1961,-0.0846619462922718
Iceland,1960,
India,2021,8.94796266921514
India,2020,-6.59608052232176
India,2019,3.73791851955785
India,2018,6.45385134497769
India,2017,6.79538341897911
India,2016,8.25630550179086
India,2015,7.99625378571471
India,2014,7.41022760508854
India,2013,6.38610640094825
India,2012,5.45638875297365
India,2011,5.24131500140663
India,2010,8.49758470158106
India,2009,7.86188883303498
India,2008,3.08669805953289
India,2007,7.66081506504928
India,2006,8.06073257303272
India,2005,7.92343062149763
India,2004,7.92293661286503
India,2003,7.86038147553259
India,2002,3.8039753213758
India,2001,4.82396626390641
India,2000,3.84099115681285
India,1999,8.84575556105509
India,1998,6.18441582090618
India,1997,4.0498208490926
India,1996,7.5495222488198
India,1995,7.57449184032379
India,1994,6.65892406734025
India,1993,4.75077621965234
India,1992,5.48239602167047
India,1991,1.05683143336988
India,1990,5.53345456125301
India,1989,5.94734333181324
India,1988,9.62778291607844
India,1987,3.96535563481719
India,1986,4.77656416847516
India,1985,5.25429922311382
India,1984,3.82073785610604
India,1983,7.28889290305703
India,1982,3.47573323969961
India,1981,6.00620362601497
India,1980,6.7358215288198
India,1979,-5.23818270446218
India,1978,5.71253208869331
India,1977,7.25476458760367
India,1976,1.66310363813034
India,1975,9.14991201570659
India,1974,1.18533625466961
India,1973,3.29552113471652
