,Unnamed: 0.2,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code,gdp,population,LandArea,ChildPercentage,GovEduc,WorkingPercentage,EduDuration
1604,1842,1842,Malawi2017,101.5,30.95833333333333,1.1941666666666666,Malawi,2017,MWI,8943543677.18899,17670193.0,94280.0,44.2968770691621,14.3444204330444,53.0541087376733,8.0
1605,1843,1843,Malawi2018,113.5,47.90166666666666,1.9266666666666667,Malawi,2018,MWI,9880676218.82611,18143215.0,94280.0,43.9022859066284,15.8293504714966,53.4522791630613,8.0
1606,1844,1844,Malawi2019,125.5,82.72416666666668,4.956666666666667,Malawi,2019,MWI,11025370768.8135,18628749.0,94280.0,43.4686884737873,14.5902395248413,53.8892873471308,8.0
1607,1845,1845,Malawi2020,137.5,88.97000000000001,5.868333333333333,Malawi,2020,MWI,12172128469.5737,19129955.0,94280.0,42.9920576904741,11.4976501464844,54.3663988283922,8.0
1608,1846,1846,Malawi2021,149.5,89.09750000000001,4.7025,Malawi,2021,MWI,12626718073.7439,19647681.0,,42.5065061103385,,54.8414103158418,
1609,1847,1847,Malawi2022,160.5,93.324,3.677,Malawi,2022,MWI,,,,,,,
1610,1848,1848,Malaysia2009,5.5,0.0566666666666666,8.59,Malaysia,2009,MYS,202257625195.063,27735038.0,328550.0,28.5333246319457,18.4646301269531,66.6028316526675,6.0
1611,1849,1849,Malaysia2010,17.5,1.1291666666666669,7.426666666666667,Malaysia,2010,MYS,255016609232.871,28208028.0,328550.0,27.9611146256731,18.4062309265137,67.1007179337377,6.0
1612,1850,1850,Malaysia2011,29.5,15.8325,12.985,Malaysia,2011,MYS,297951960784.314,28650962.0,328550.0,27.2986743654898,20.9770202636719,67.5868545970835,6.0
1613,1851,1851,Malaysia2012,41.5,43.24666666666667,14.395,Malaysia,2012,MYS,314443149443.149,29068189.0,328550.0,26.6972393773826,19.8511600494385,67.9909677207617,6.0
1614,1852,1852,Malaysia2013,53.5,66.64416666666666,11.336666666666666,Malaysia,2013,MYS,323277158906.979,29468923.0,328550.0,26.1341210196246,19.454309463501,68.3400204344081,6.0
1615,1853,1853,Malaysia2014,65.5,78.70333333333333,11.235833333333332,Malaysia,2014,MYS,338061963396.376,29866606.0,328550.0,25.5970623776665,19.8005599975586,68.654329385903,6.0
1616,1854,1854,Malaysia2015,77.5,81.00916666666667,11.918333333333337,Malaysia,2015,MYS,301354803994.367,30270965.0,328550.0,25.0895957650768,19.8107299804688,68.9348293589084,6.0
1617,1855,1855,Malaysia2016,89.5,80.66833333333334,12.2425,Malaysia,2016,MYS,301255380276.258,30684652.0,328550.0,24.7162767421135,20.9357204437256,69.080619256779,6.0
1618,1856,1856,Malaysia2017,101.5,82.14583333333333,13.4925,Malaysia,2017,MYS,319112136545.438,31104655.0,328550.0,24.3437909565021,21.3158206939697,69.2222570223111,6.0
1619,1857,1857,Malaysia2018,113.5,81.36916666666667,16.971666666666668,Malaysia,2018,MYS,358791513221.482,31528033.0,328550.0,23.9951410860297,19.6432590484619,69.3331042884915,6.0
1620,1858,1858,Malaysia2019,125.5,80.1875,19.2,Malaysia,2019,MYS,365276379480.99,31949789.0,328550.0,23.6949791543146,17.6856002807617,69.3842495363896,6.0
1621,1859,1859,Malaysia2020,137.5,78.47833333333334,20.51,Malaysia,2020,MYS,337006023789.699,32365998.0,328550.0,23.4481191203151,15.4426202774048,69.3681971627077,6.0
1622,1860,1860,Malaysia2021,149.5,75.25750000000001,23.284166666666668,Malaysia,2021,MYS,372701358820.264,32776195.0,,23.2666733666514,16.3746204376221,69.28779467195,
1623,1861,1861,Malaysia2022,160.5,71.546,26.951,Malaysia,2022,MYS,,,,,,,
1624,1862,1862,Maldives2009,5.5,0.0999999999999999,20.134166666666665,Maldives,2009,MDV,2345294875.0,353391.0,300.0,26.2180317941811,13.7383899688721,69.2109180017997,7.0
1625,1863,1863,Maldives2010,17.5,2.8375,17.289166666666667,Maldives,2010,MDV,2588176054.6875,365730.0,300.0,25.2916053743978,10.946310043335,70.1531714306026,7.0
1626,1864,1864,Maldives2011,29.5,6.605833333333333,14.065833333333332,Maldives,2011,MDV,2774351760.03287,380493.0,300.0,24.2836305339098,9.85499954223633,71.300805529639,7.0
1627,1865,1865,Maldives2012,41.5,18.6625,13.651666666666666,Maldives,2012,MDV,2886170571.69634,397231.0,300.0,23.3153004377739,11.2236404418945,72.4091663163301,7.0
1628,1866,1866,Maldives2013,53.5,43.37166666666667,14.35,Maldives,2013,MDV,3295011381.75405,415592.0,300.0,22.4628422519147,12.5538997650146,73.3948839369287,7.0
1629,1867,1867,Maldives2014,65.5,61.0625,13.505,Maldives,2014,MDV,3697351596.83753,435018.0,300.0,21.7679850120111,10.6196298599243,74.2052572899785,7.0
1630,1868,1868,Maldives2015,77.5,73.85083333333334,14.801666666666668,Maldives,2015,MDV,4109424799.72407,454914.0,300.0,21.2175900992493,11.4492502212524,74.8434322895486,7.0
1631,1869,1869,Maldives2016,89.5,77.79833333333333,15.916666666666666,Maldives,2016,MDV,4379136461.83077,475505.0,300.0,20.7458486852067,9.80502033233643,75.3953633136493,7.0
1632,1870,1870,Maldives2017,101.5,74.5325,19.93166666666667,Maldives,2017,MDV,4754175869.24027,496398.0,300.0,20.3949621476142,11.3538103103638,75.8266485630598,7.0
1633,1871,1871,Maldives2018,113.5,74.42666666666666,23.265,Maldives,2018,MDV,5300962659.51088,515704.0,300.0,20.1479166020291,11.3899002075195,76.1487387918464,7.0
1634,1872,1872,Maldives2019,125.5,75.42333333333333,24.4,Maldives,2019,MDV,5607762625.14627,530957.0,300.0,19.9096718541942,12.0559501647949,76.4493279066132,7.0
1635,1873,1873,Maldives2020,137.5,72.02916666666667,27.86916666666667,Maldives,2020,MDV,3742769967.42798,540542.0,300.0,19.5996995619228,10.5050401687622,76.806883435946,7.0
1636,1874,1874,Maldives2021,149.5,69.60083333333334,30.3025,Maldives,2021,MDV,4889666931.63855,543620.0,,19.8737346330229,11.9077501296997,76.3296585647616,
1637,1875,1875,Maldives2022,160.5,65.28200000000001,34.592,Maldives,2022,MDV,,,,,,,
1638,1876,1876,Mali2009,5.5,0.0691666666666666,25.905,Mali,2009,MLI,10231962382.7842,14581427.0,1220190.0,47.4437519121068,16.9594097137451,49.7609733586468,9.0
1639,1877,1877,Mali2010,17.5,0.9366666666666666,5.915833333333333,Mali,2010,MLI,10689168011.4449,15049352.0,1220190.0,47.4888255993464,16.5039100646973,49.7669833380877,9.0
1640,1878,1878,Mali2011,29.5,7.8475,14.664166666666668,Mali,2011,MLI,12995112698.0102,15514593.0,1220190.0,47.7194176578305,18.2583408355713,49.5711907307895,9.0
1641,1879,1879,Mali2012,41.5,10.154166666666669,5.894166666666667,Mali,2012,MLI,12442035328.035,15979492.0,1220190.0,47.8678739304419,22.4033794403076,49.4677804606603,9.0
1642,1880,1880,Mali2013,53.5,16.349166666666665,3.240833333333333,Mali,2013,MLI,13242690790.0557,16449854.0,1220190.0,47.9474711447287,16.6234493255615,49.4372533640724,9.0
1643,1881,1881,Mali2014,65.5,39.47416666666667,2.2525,Mali,2014,MLI,14364937127.7002,16934213.0,1220190.0,47.9723121486477,18.2242603302002,49.4580616496284,9.0
1644,1882,1882,Mali2015,77.5,53.884166666666665,1.5466666666666666,Mali,2015,MLI,13104764378.7114,17438772.0,1220190.0,47.9480614983458,18.1554908752441,49.5209756096442,9.0
1645,1883,1883,Mali2016,89.5,44.5975,0.8058333333333333,Mali,2016,MLI,14026048334.2131,17965448.0,1220190.0,47.8545171416035,13.9038801193237,49.6235801143339,9.0
1646,1884,1884,Mali2017,101.5,24.473333333333333,0.5908333333333333,Mali,2017,MLI,15365713059.1057,18512429.0,1220190.0,47.7228165076114,16.534330368042,49.7622678384199,9.0
1647,1885,1885,Mali2018,113.5,45.270833333333336,1.985,Mali,2018,MLI,17070867577.6666,19077755.0,1220190.0,47.5434863934943,15.8884153366089,49.9492838489489,9.0
1648,1886,1886,Mali2019,125.5,85.35583333333334,5.7475,Mali,2019,MLI,17280250805.2245,19658023.0,1220190.0,47.3046969963574,14.6360149383545,50.2001751853988,9.0
1649,1887,1887,Mali2020,137.5,88.69833333333334,8.34,Mali,2020,MLI,17465392779.0366,20250834.0,1220190.0,47.0073008848574,14.4661207199097,50.5155466938076,9.0
1650,1888,1888,Mali2021,149.5,85.23833333333333,13.384166666666667,Mali,2021,MLI,19143741503.1482,20855724.0,,46.7317598732435,15.9577751159668,50.7972795012978,
1651,1889,1889,Mali2022,160.5,80.251,19.048,Mali,2022,MLI,,,,,,,
1652,1890,1890,Malta2009,5.5,0.305,57.79916666666667,Malta,2009,MLT,8696366907.4743,412477.0,320.0,15.3900357670477,12.3449401855469,69.5321611849778,11.0
1653,1891,1891,Malta2010,17.5,5.7825,43.6125,Malta,2010,MLT,9035932122.49768,414508.0,320.0,14.9913217285089,15.7192096710205,69.3170598643824,11.0
1654,1892,1892,Malta2011,29.5,25.165000000000003,43.583333333333336,Malta,2011,MLT,9638916481.06904,416268.0,320.0,14.7897843979373,18.9048004150391,68.9907448637106,11.0
1655,1893,1893,Malta2012,41.5,45.255,39.965,Malta,2012,MLT,9462238211.48657,420028.0,320.0,14.5859856001176,15.2615604400635,68.5722684911891,11.0
1656,1894,1894,Malta2013,53.5,55.105,34.596666666666664,Malta,2013,MLT,10551661176.7831,425967.0,320.0,14.4122623201635,18.7751998901367,68.0655448420865,11.0
1657,1895,1895,Malta2014,65.5,63.86833333333333,28.55666666666667,Malta,2014,MLT,11626281387.0068,434558.0,320.0,14.2943814113069,17.537769317627,67.5165098780326,11.0
1658,1896,1896,Malta2015,77.5,66.83749999999999,28.41,Malta,2015,MLT,11091434483.5238,445053.0,320.0,14.2278213576468,13.1508903503418,66.9809645284725,11.0
1659,1897,1897,Malta2016,89.5,68.66833333333334,28.2175,Malta,2016,MLT,11668286794.8616,455356.0,320.0,14.2078482539435,14.1685495376587,66.4129769294446,11.0
1660,1898,1898,Malta2017,101.5,70.37166666666667,27.96166666666667,Malta,2017,MLT,13505056441.5193,467999.0,320.0,14.2298022756906,13.3694200515747,65.8829090294634,11.0
1661,1899,1899,Malta2018,113.5,71.53083333333333,27.545,Malta,2018,MLT,15301279478.2071,484630.0,320.0,14.2769005208902,,65.3737751793975,11.0
1662,1900,1900,Malta2019,125.5,73.56166666666667,25.977500000000003,Malta,2019,MLT,15719500920.5362,504062.0,320.0,14.32879474626,,64.8540324997956,11.0
1663,1901,1901,Malta2020,137.5,73.40333333333334,26.23333333333333,Malta,2020,MLT,14917038504.285,515332.0,320.0,14.3739114876694,,64.3022310397855,11.0
1664,1902,1902,Malta2021,149.5,67.19666666666667,31.8325,Malta,2021,MLT,17189730469.5554,516869.0,,14.4212528004625,,63.7663059189131,11.0
1665,1903,1903,Malta2022,160.5,64.59400000000001,34.739,Malta,2022,MLT,,,,,,,
1666,1904,1904,Marshall Islands2009,18.33333333333333,0.0,71.685,Marshall Islands,2009,MHL,149769600.0,56255.0,180.0,,38.5400009155273,,9.0
1667,1905,1905,Marshall Islands2010,16.5,4.101666666666667,58.30833333333334,Marshall Islands,2010,MHL,160407100.0,56361.0,180.0,,37.7000007629395,,9.0
1668,1906,1906,Marshall Islands2011,28.5,13.665,66.1925,Marshall Islands,2011,MHL,172188500.0,56524.0,180.0,,36.189998626709,,9.0
1669,1907,1907,Marshall Islands2012,40.5,21.0825,31.469166666666663,Marshall Islands,2012,MHL,180436300.0,56712.0,180.0,,29.1900005340576,,9.0
1670,1908,1908,Marshall Islands2013,52.5,36.045,50.31999999999999,Marshall Islands,2013,MHL,184840400.0,56933.0,180.0,,29.25,,9.0
1671,1909,1909,Marshall Islands2014,64.5,48.8775,47.19833333333333,Marshall Islands,2014,MHL,182142800.0,57183.0,180.0,,31.1900005340576,,9.0
1672,1910,1910,Marshall Islands2015,76.5,62.6675,32.92916666666667,Marshall Islands,2015,MHL,183814300.0,57444.0,180.0,,31.8503150939941,,13.0
1673,1911,1911,Marshall Islands2016,88.5,66.31916666666666,29.51333333333333,Marshall Islands,2016,MHL,201510900.0,57723.0,180.0,,27.0499992370605,,13.0
1674,1912,1912,Marshall Islands2017,100.5,69.5325,28.13416666666667,Marshall Islands,2017,MHL,213204100.0,58053.0,180.0,,24.8400001525879,,13.0
1675,1913,1913,Marshall Islands2018,112.5,65.59083333333334,33.4375,Marshall Islands,2018,MHL,221588900.0,58412.0,180.0,,24.8099994659424,,13.0
1676,1914,1914,Marshall Islands2019,124.5,70.4775,28.76,Marshall Islands,2019,MHL,239462200.0,58791.0,180.0,,24.8099994659424,,13.0
1677,1915,1915,Marshall Islands2020,136.5,68.865,30.9225,Marshall Islands,2020,MHL,244462400.0,59194.0,180.0,,16.1667194366455,,13.0
1678,1916,1916,Marshall Islands2021,148.5,70.735,29.175,Marshall Islands,2021,MHL,248665600.0,59618.0,,,,,
1679,1917,1917,Marshall Islands2022,159.5,75.866,23.668,Marshall Islands,2022,MHL,,,,,,,
1680,1932,1932,Mauritania2009,5.5,0.0691666666666666,10.461666666666668,Mauritania,2009,MRT,4714592492.92972,3393408.0,1030700.0,41.433702804466,,55.4029590892227,9.0
1681,1933,1933,Mauritania2010,17.5,0.4791666666666667,4.430833333333333,Mauritania,2010,MRT,5628878865.99027,3494200.0,1030700.0,41.2467249251974,,55.6031360585199,9.0
1682,1934,1934,Mauritania2011,29.5,1.8683333333333327,4.361666666666667,Mauritania,2011,MRT,6764627665.69239,3598646.0,1030700.0,41.1163303551778,13.68274974823,55.7392109481116,9.0
1683,1935,1935,Mauritania2012,41.5,5.450833333333333,5.0925,Mauritania,2012,MRT,6728208836.22143,3706555.0,1030700.0,40.9812885550059,10.0176601409912,55.8823489736426,9.0
1684,1936,1936,Mauritania2013,53.5,14.1,5.576666666666667,Mauritania,2013,MRT,7223071177.15856,3817497.0,1030700.0,40.8395140896096,11.4054298400879,56.0327534241049,9.0
1685,1937,1937,Mauritania2014,65.5,38.766666666666666,8.258333333333333,Mauritania,2014,MRT,6592537781.81518,3930894.0,1030700.0,40.6832945974658,,56.1962209124841,9.0
1686,1938,1938,Mauritania2015,77.5,64.84666666666666,6.1450000000000005,Mauritania,2015,MRT,6166863960.00061,4046304.0,1030700.0,40.5074165268476,,56.3763793153302,9.0
1687,1939,1939,Mauritania2016,89.5,81.38166666666667,5.118333333333333,Mauritania,2016,MRT,6398747531.60142,4163532.0,1030700.0,40.409455143024,9.33061027526855,56.4674280232677,9.0
1688,1940,1940,Mauritania2017,101.5,87.65083333333332,7.809166666666667,Mauritania,2017,MRT,6800135961.61412,4282582.0,1030700.0,40.26255262611,,56.6067338070364,9.0
1689,1941,1941,Mauritania2018,113.5,91.16416666666667,5.695,Mauritania,2018,MRT,7352533585.59316,4403312.0,1030700.0,40.0831828216618,,56.7757050202881,9.0
1690,1942,1942,Mauritania2019,125.5,90.35416666666669,7.8775,Mauritania,2019,MRT,7889655284.47161,4525698.0,1030700.0,39.8889143238963,10.2280197143555,56.9548418629974,9.0
1691,1943,1943,Mauritania2020,137.5,89.51083333333334,10.07,Mauritania,2020,MRT,7915985513.70246,4649660.0,1030700.0,39.6850908174322,9.72708988189697,57.1370410468899,9.0
1692,1944,1944,Mauritania2021,149.5,86.9925,12.796666666666669,Mauritania,2021,MRT,8227580740.49889,4775110.0,,39.5018846650733,,57.2818394682939,
1693,1945,1945,Mauritania2022,160.5,79.926,19.843,Mauritania,2022,MRT,,,,,,,
1694,1946,1946,Mauritius2009,5.5,0.03,11.92,Mauritius,2009,MUS,9128843109.15588,1247429.0,2030.0,22.4906771833558,13.2472295761108,70.1763919513887,11.0
1695,1947,1947,Mauritius2010,17.5,0.9325,7.835,Mauritius,2010,MUS,10003670690.3497,1250400.0,2030.0,21.9448617938948,14.5731496810913,70.4277798478311,11.0
1696,1948,1948,Mauritius2011,29.5,6.3308333333333335,9.541666666666666,Mauritius,2011,MUS,11518393367.2403,1252404.0,2030.0,21.3075902420309,13.846170425415,70.6802922275154,11.0
1697,1949,1949,Mauritius2012,41.5,16.653333333333332,10.215,Mauritius,2012,MUS,11668685524.1265,1255882.0,2030.0,20.7826480987453,14.9606199264526,70.7749894693846,11.0
1698,1950,1950,Mauritius2013,53.5,31.80333333333333,8.594166666666666,Mauritius,2013,MUS,12129642296.4425,1258653.0,2030.0,20.3380933719489,14.7890100479126,70.7510920369715,11.0
1699,1951,1951,Mauritius2014,65.5,56.25749999999999,8.164166666666667,Mauritius,2014,MUS,12803445933.5894,1260934.0,2030.0,19.8919954984869,20.905179977417,70.6938772263999,11.0
1700,1952,1952,Mauritius2015,77.5,72.19833333333334,7.649999999999999,Mauritius,2015,MUS,11692287066.381,1262605.0,2030.0,19.400280756136,19.4570903778076,70.6456597134001,11.0
1701,1953,1953,Mauritius2016,89.5,81.03583333333334,6.165833333333333,Mauritius,2016,MUS,12232463655.5727,1263473.0,2030.0,18.9017050159882,19.9624996185303,70.6552602695217,11.0
1702,1954,1954,Mauritius2017,101.5,86.06916666666666,7.208333333333333,Mauritius,2017,MUS,13259351418.4459,1264613.0,2030.0,18.3573889738149,20.3572006225586,70.6909218591711,11.0
1703,1955,1955,Mauritius2018,113.5,87.58083333333333,9.733333333333333,Mauritius,2018,MUS,14181951058.5129,1265303.0,2030.0,17.793692318012,19.2743301391602,70.7321346133359,11.0
1704,1956,1956,Mauritius2019,125.5,88.83583333333333,10.296666666666669,Mauritius,2019,MUS,14045808843.221,1265711.0,2030.0,17.2597088372708,18.676929473877,70.7415639363991,11.0
1705,1957,1957,Mauritius2020,137.5,89.75999999999999,9.745,Mauritius,2020,MUS,10926820603.402,1265740.0,2030.0,16.7847437582955,16.1178798675537,70.6951267841304,11.0
1706,1958,1958,Mauritius2021,149.5,89.97916666666667,9.339166666666666,Mauritius,2021,MUS,11156657769.6974,1266060.0,,16.4041610355629,,70.5636653047314,
1707,1959,1959,Mauritius2022,160.5,87.24600000000001,12.288,Mauritius,2022,MUS,,,,,,,
1708,1974,1974,Mexico2009,5.5,0.0783333333333333,57.295,Mexico,2009,MEX,900045350649.351,112463886.0,1943950.0,29.9586186275066,18.6651191711426,64.0112154402062,11.0
1709,1975,1975,Mexico2010,17.5,2.0775,38.245,Mexico,2010,MEX,1057801295584.05,114092961.0,1943950.0,29.507687516188,18.6425895690918,64.3491308048508,11.0
1710,1976,1976,Mexico2011,29.5,12.945,20.043333333333333,Mexico,2011,MEX,1180489601957.61,115695468.0,1943950.0,29.0769674281033,18.4210205078125,64.6788271482325,11.0
1711,1977,1977,Mexico2012,41.5,35.737500000000004,25.793333333333333,Mexico,2012,MEX,1201089987015.45,117274156.0,1943950.0,28.6998102864182,18.0871906280518,64.9567954678505,14.0
1712,1978,1978,Mexico2013,53.5,51.9575,21.405833333333334,Mexico,2013,MEX,1274443084716.57,118827158.0,1943950.0,28.3549482428516,16.9059906005859,65.1952915041032,14.0
1713,1979,1979,Mexico2014,65.5,66.80833333333334,19.05666666666667,Mexico,2014,MEX,1315351183524.54,120355137.0,1943950.0,28.0063953735316,18.8059406280518,65.4188112366928,14.0
1714,1980,1980,Mexico2015,77.5,74.72416666666668,16.290000000000003,Mexico,2015,MEX,1171867608197.72,121858251.0,1943950.0,27.6359686677943,19.0187492370605,65.6393151459625,14.0
1715,1981,1981,Mexico2016,89.5,78.05666666666667,16.961666666666666,Mexico,2016,MEX,1078490651625.31,123333379.0,1943950.0,27.3048902837136,17.9393291473389,65.821789391381,14.0
1716,1982,1982,Mexico2017,101.5,82.21833333333333,14.838333333333331,Mexico,2017,MEX,1158913035796.37,124777326.0,1943950.0,26.9392249508412,17.577299118042,66.0200045642909,14.0
1717,1983,1983,Mexico2018,113.5,81.9275,16.6725,Mexico,2018,MEX,1222408203104.3,126190782.0,1943950.0,26.5568481908521,16.5778503417969,66.2194668282759,14.0
1718,1984,1984,Mexico2019,125.5,83.3475,15.983333333333334,Mexico,2019,MEX,1269404276770.7,127575529.0,1943950.0,26.1851181506761,,66.3982212450791,14.0
1719,1985,1985,Mexico2020,137.5,84.30833333333334,15.375,Mexico,2020,MEX,1087117783073.31,128932753.0,1943950.0,25.8352654581106,,66.5466307075596,14.0
1720,1986,1986,Mexico2021,149.5,80.9975,18.669166666666666,Mexico,2021,MEX,1293037866360.17,130262220.0,,25.4873354833761,,66.6798344655829,
1721,1987,1987,Mexico2022,160.5,79.92999999999999,19.785,Mexico,2022,MEX,,,,,,,
1722,1988,1988,Micronesia Federated States of2009,31.166666666666668,0.0,50.80166666666667,Micronesia Federated States of,2009,FSM,,,,,,,
1723,1989,1989,Micronesia Federated States of2010,15.5,7.196666666666666,23.965,Micronesia Federated States of,2010,FSM,,,,,,,
1724,1990,1990,Micronesia Federated States of2011,27.5,29.005,21.1625,Micronesia Federated States of,2011,FSM,,,,,,,
1725,1991,1991,Micronesia Federated States of2012,39.5,26.89,28.3125,Micronesia Federated States of,2012,FSM,,,,,,,
1726,1992,1992,Micronesia Federated States of2013,51.5,32.920833333333334,37.656666666666666,Micronesia Federated States of,2013,FSM,,,,,,,
1727,1993,1993,Micronesia Federated States of2014,63.5,32.4675,25.6475,Micronesia Federated States of,2014,FSM,,,,,,,
1728,1994,1994,Micronesia Federated States of2015,75.5,63.545,24.29083333333333,Micronesia Federated States of,2015,FSM,,,,,,,
1729,1995,1995,Micronesia Federated States of2016,87.5,72.74666666666667,19.0775,Micronesia Federated States of,2016,FSM,,,,,,,
1730,1996,1996,Micronesia Federated States of2017,99.5,79.9425,17.479166666666668,Micronesia Federated States of,2017,FSM,,,,,,,
1731,1997,1997,Micronesia Federated States of2018,111.5,80.18416666666667,11.244166666666668,Micronesia Federated States of,2018,FSM,,,,,,,
1732,1998,1998,Micronesia Federated States of2019,123.5,83.34666666666666,16.404166666666665,Micronesia Federated States of,2019,FSM,,,,,,,
1733,1999,1999,Micronesia Federated States of2020,135.5,82.91833333333334,17.0075,Micronesia Federated States of,2020,FSM,,,,,,,
1734,2000,2000,Micronesia Federated States of2021,147.5,76.75333333333333,22.870833333333334,Micronesia Federated States of,2021,FSM,,,,,,,
1735,2001,2001,Micronesia Federated States of2022,158.5,72.982,26.381,Micronesia Federated States of,2022,FSM,,,,,,,
1736,2002,2002,Moldova Republic of2009,5.5,0.1066666666666666,15.235833333333332,Moldova Republic of,2009,MDA,,,,,,,
1737,2003,2003,Moldova Republic of2010,17.5,2.0825,12.624166666666667,Moldova Republic of,2010,MDA,,,,,,,
